173099,6448,1968,848
173101,6400,2016,1040
173103,6400,2032,912
173105,6368,2032,656
173107,6288,2080,736
173109,6336,2080,944
173112,6320,2144,928
173114,6176,2160,928
173116,6208,2160,1056
173118,6272,2144,1040
173121,6320,2128,1280
173123,6208,2176,944
173125,6208,2176,992
173127,6288,2096,992
173129,6304,2144,1232
173132,6368,2112,1344
173134,6288,2112,1344
173136,6208,2112,1392
173138,6080,2112,1168
173141,6064,2192,1184
173143,6032,2272,1232
173145,6000,2208,1136
173147,5904,2176,1136
173150,5904,2240,1184
173152,6032,2240,1168
173154,5952,2240,1168
173156,5904,2192,1184
173159,5920,2208,1120
173161,6096,2144,1200
173163,5952,2032,1200
173165,6112,2112,1104
173168,6240,2128,1264
173170,6160,2112,1104
173172,6192,2048,1040
173174,6224,2000,1024
173177,6224,1984,1008
173179,6224,1984,1024
173181,6144,1936,1024
173183,6176,1872,1056
173186,6224,1840,992
173188,6176,1808,944
173190,6176,1760,816
173192,6048,1792,976
173194,6080,1696,880
173197,6048,1664,848
173199,6080,1568,928
173201,6080,1568,1008
173203,6048,1552,1008
173205,6160,1536,816
173208,6112,1600,624
173210,6160,1504,640
173212,6288,1408,528
173214,6336,1456,672
173216,6192,1456,640
173218,6336,1488,464
173221,6336,1488,576
173223,6384,1424,576
173225,6400,1344,624
173227,6384,1328,768
173229,6480,1328,720
173231,6416,1280,736
173234,6288,1296,512
173236,6256,1296,496
173238,6240,1312,496
173240,6240,1312,720
173242,6256,1264,720
173244,6320,1232,880
173247,6336,1232,832
173249,6288,1232,624
173251,6336,1296,816
173253,6336,1360,688
173255,6448,1328,816
173257,6448,1328,720
173260,6400,1328,720
173262,6400,1312,752
173264,6480,1344,816
173266,6528,1360,592
173268,6560,1360,656
173271,6592,1360,640
173273,6640,1360,640
173275,6704,1376,784
173277,6704,1408,880
173279,6896,1408,880
173281,6928,1424,816
173284,6912,1424,688
173286,7024,1424,640
173288,7072,1488,624
173290,7232,1488,720
173292,7248,1472,784
173294,7328,1472,976
173297,7328,1472,1056
173299,7344,1520,1056
173301,7408,1536,1008
173303,7520,1472,1056
173306,7648,1504,800
173308,7648,1552,992
173310,7712,1488,896
173312,7776,1504,928
173314,7904,1488,848
173316,8000,1536,976
173319,8000,1536,896
173321,8048,1552,896
173323,8128,1584,848
173325,8128,1600,864
173327,8256,1632,1056
173330,8272,1568,1120
173332,8368,1632,960
173334,8416,1648,1024
173336,8544,1648,1040
173338,8528,1664,1040
173341,8528,1664,1072
173343,8544,1680,816
173345,8736,1744,928
173347,8640,1728,848
173350,8784,1696,912
173352,8768,1680,1024
173354,8864,1776,992
173356,8768,1840,1056
173358,8768,1856,1168
173361,8832,1824,1008
173363,8832,1808,1104
173365,8784,1808,1088
173367,8896,1904,1088
173370,8848,1904,1232
173372,8816,1920,1104
173374,8800,1872,1312
173376,8800,1888,1056
173379,8752,1776,1072
173381,8720,1776,1168
173383,8752,1744,1216
173385,8736,1728,1232
173388,8688,1680,1248
173390,8688,1632,1152
173392,8656,1632,1296
173394,8848,1600,1296
173397,8832,1520,1424
173399,8880,1552,1264
173401,9072,1392,1344
173404,9168,1344,1360
173406,9296,1280,1088
173408,9408,1216,1248
173410,9568,1216,1440
173413,9792,1120,1328
173415,9888,1056,1312
173417,10192,1056,1152
173419,10448,1024,1104
173422,10272,1040,1216
173424,10480,784,1440
173426,10592,960,1440
173429,10640,1008,1696
173431,10688,1072,1456
173433,10800,1104,1536
173436,10864,1152,1488
173438,10768,1184,1552
173440,10736,1168,1552
173443,10688,1216,1648
173445,10656,1280,1568
173447,10656,1360,1616
173450,10496,1328,1520
173452,10192,1424,1536
173454,10096,1488,1536
173457,9952,1488,1536
173459,9760,1584,1584
173461,9600,1600,1568
173463,9344,1616,1552
173466,9360,1616,1744
173468,9296,1664,1744
173470,9056,1664,1616
173473,8880,1632,1696
173475,8624,1616,1520
173477,8528,1664,1408
173479,8384,1664,1600
173482,8096,1680,1568
173484,8144,1680,1520
173486,8064,1728,1648
173488,7856,1744,1584
173491,7840,1680,1520
173493,7840,1760,1808
173495,7712,1760,1808
173497,7712,1728,1824
173500,7568,1728,1856
173502,7536,1760,1952
173504,7440,1792,1856
173506,7328,1712,1824
173509,7232,1824,2144
173511,7296,1872,2048
173513,7056,1904,2128
173515,6880,1952,2096
173518,6896,2016,2208
173520,6896,2080,2128
173522,6736,2080,2112
173524,6576,2080,2112
173527,6384,2176,2256
173529,6352,2176,2368
173531,6256,2160,2320
173533,6256,2208,2448
173536,6368,2288,2544
173538,6448,2288,2464
173540,6224,2320,2384
173542,6320,2336,2384
173545,6480,2384,2496
173547,6496,2432,2160
173549,6496,2400,2080
173552,6576,2400,2080
173554,6592,2496,2320
173556,6704,2480,2400
173558,6768,2432,2384
173561,7008,2448,2352
173563,6960,2496,2208
173565,7040,2464,2176
173567,7136,2416,2448
173570,7296,2432,2432
173572,7392,2464,2368
173574,7488,2464,2224
173576,7504,2464,2240
173579,7504,2464,2656
173581,7568,2512,2400
173583,7760,2528,2544
173585,7904,2528,2464
173588,8064,2560,2464
173590,8064,2496,2576
173592,8128,2352,2144
173594,8240,2368,2160
173597,8256,2352,2256
173599,8336,2288,2304
173601,8320,2272,2384
173603,8512,2208,2304
173606,8512,2160,2432
173608,8576,2160,2192
173610,8400,2128,2192
173612,8512,2064,2096
173615,8512,1984,2240
173617,8368,1952,2112
173619,8432,1968,2080
173621,8480,1936,2256
173624,8416,1872,2160
173626,8320,1872,2112
173628,8288,1808,2080
173630,8304,1776,1904
173633,8336,1776,2032
173635,8336,1776,2032
173637,8064,1728,2032
173640,8112,1616,1936
173642,8192,1584,1984
173644,8128,1472,1904
173646,8048,1392,1920
173649,8080,1392,2128
173651,7888,1344,2016
173653,7744,1328,1888
173655,7680,1296,1936
173658,7616,1296,1936
173660,7520,1264,1728
173662,7264,1280,1952
173664,7376,1280,2032
173667,7280,1296,2032
173669,7216,1280,1904
173671,7088,1296,1792
173673,6848,1312,1712
173676,6880,1232,1824
173678,6704,1280,1712
173680,6592,1312,1760
173682,6640,1312,1552
173685,6528,1328,1664
173687,6352,1376,1616
173689,6416,1360,1600
173691,6416,1424,1680
173694,6288,1424,1680
173696,6192,1440,1696
173698,6096,1440,1840
173700,6048,1456,1776
173703,6000,1520,1696
173705,5872,1536,1616
173707,5792,1584,1744
173709,5808,1664,1808
173712,5744,1696,1600
173714,5648,1712,1552
173716,5664,1728,1504
173719,5664,1744,1696
173721,5648,2000,1792
173723,5584,1792,1280
173725,5504,1824,1472
173728,5424,1872,1344
173730,5376,1856,1488
173732,5328,1920,1248
173734,5168,1824,1504
173737,5216,1840,1488
173739,5168,1856,1424
173741,5200,1872,1392
173743,5248,1872,1376
173746,5200,1904,1472
173748,5200,1888,1312
173750,5168,1888,1296
173752,5184,1872,1296
173755,5120,1904,1408
173757,5152,1904,1360
173759,5152,1936,1104
173761,5232,1936,1360
173764,5136,1904,1248
173766,5072,1872,1184
173768,5216,1840,1184
173770,5152,1840,1104
173773,5088,1888,1072
173775,5040,1808,1024
173777,5040,1808,1280
173779,5056,1872,1024
173782,5168,1824,1040
173784,5168,1808,1072
173786,5152,1776,1024
173788,5120,1728,1136
173791,5120,1760,960
173793,5168,1744,800
173795,5104,1760,928
173797,5152,1712,848
173799,5152,1792,1056
173802,5184,1536,752
173804,5232,1728,752
173806,5152,1744,992
173808,5232,1760,976
173810,5248,1728,1184
173813,5168,1696,992
173815,5296,1648,976
173817,5344,1696,1088
173819,5328,1776,1024
173821,5584,1696,816
173824,5408,1696,816
173826,5392,1728,880
173828,5376,1744,864
173830,5376,1776,1056
173832,5472,1792,880
173835,5440,1792,1056
173837,5440,1904,1056
173839,5488,1952,1072
173841,5552,1984,1168
173844,5520,2048,1232
173846,5520,2048,1200
173848,5568,2144,1200
173850,5648,2208,1232
173853,5600,2240,1088
173855,5472,2304,1136
173857,5488,2384,1440
173859,5488,2432,1472
173862,5360,2512,1392
173864,5440,2624,1376
173866,5392,2704,1456
173868,5488,2768,1440
173871,5440,2832,1536
173873,5440,2896,1552
173875,5440,2896,1808
173877,5488,2896,1808
173880,5616,3040,1712
173882,5680,3072,1712
173884,5792,3120,1824
173886,5648,3232,1776
173889,5792,3264,1792
173891,5872,3280,1856
173893,5824,3280,1888
173896,5856,3312,1904
173898,5936,3296,1888
173900,5888,3344,2064
173902,5888,3440,1952
173905,6032,3440,1952
173907,6000,3392,2016
173909,6128,3376,1888
173911,6224,3408,2016
173914,6192,3456,1760
173916,6128,3536,2096
173918,6448,3648,2208
173920,6496,3664,2256
173923,6576,3616,2208
173925,6640,3648,2192
173927,6736,3744,2064
173929,6736,3760,1968
173932,6848,4016,2080
173934,6896,3856,2080
173936,7024,3968,2176
173938,7136,4016,2192
173941,7232,4048,2304
173943,7280,4112,2304
173945,7488,4112,2288
173947,7520,4144,2256
173950,7552,4160,2320
173952,7696,4176,2304
173954,7808,4192,2464
173956,7792,4224,2208
173959,7792,4192,2144
173961,7920,4192,2144
173963,8016,4288,2160
173965,8096,4336,2160
173968,8192,4384,2336
173970,8352,4448,2272
173972,8336,4464,2368
173975,8496,4496,2480
173977,8688,4560,2576
173979,8720,4592,2496
173981,8752,4608,2464
173984,8848,4608,2464
173986,8848,4608,2688
173988,8912,4608,2816
173990,8960,4704,2816
173993,8960,4688,2560
173995,9024,4736,2576
173997,8896,4736,2720
173999,9008,4816,2528
174002,8832,4832,2448
174004,8768,4880,2608
174006,8848,4864,2432
174008,8656,4848,2496
174011,8608,4816,2560
174013,8544,4784,2592
174015,8544,4768,2544
174017,8432,4768,2448
174020,8384,4736,2448
174022,8496,4592,2272
174024,8544,4496,2224
174026,8848,4368,2064
174029,8928,4288,2192
174031,9136,4176,2096
174033,9312,4080,2000
174035,9648,4048,2032
174038,9904,3984,2032
174040,10240,3936,2080
174042,10480,3888,2096
174045,10736,3872,2128
174047,10720,3920,1920
174049,10848,3920,1984
174052,10912,3920,1984
174054,10928,3952,1936
174056,11120,4016,2128
174059,11248,4096,2112
174061,11184,4128,2224
174063,11040,4144,2192
174066,10976,4208,2208
174068,10640,4176,2160
174070,10480,4224,2048
174073,10240,4304,2048
174075,9904,4400,2240
174077,9440,4480,2144
174080,9200,4480,2192
174082,8864,4496,2240
174084,8560,4480,2336
174086,8352,4496,2272
174089,8352,4496,2128
174091,8192,4496,2128
174093,8000,4544,2192
174095,7872,4528,2192
174098,7696,4512,2128
174100,7600,4464,2096
174102,7568,4432,2160
174104,7584,4432,2144
174107,7376,4368,2000
174109,7328,4336,1984
174111,7248,4304,2032
174113,7200,4288,1968
174116,7200,4272,1984
174118,7232,4272,2096
174120,7184,4224,2096
174123,7216,4176,2096
174125,7344,4176,1968
174127,7328,4176,2048
174129,7312,4192,2048
174132,7472,4144,1984
174134,7552,4128,2080
174136,7584,4112,2032
174138,7648,4176,2064
174141,7712,4192,2208
174143,7632,4192,2160
174145,7632,4192,2272
174147,7696,4192,2352
174150,7824,4160,2352
174152,7936,4144,2240
174154,8000,4144,2144
174156,8016,4080,2128
174159,8176,4064,2112
174161,8256,3968,1952
174163,8336,3936,2032
174165,8352,3904,1952
174168,8496,3808,1776
174170,8544,3712,1760
174172,8800,3680,1616
174174,8704,3680,1760
174177,8976,3600,1760
174179,9104,3616,1600
174181,9120,3536,1440
174183,9264,3536,1504
174186,9312,3520,1440
174188,9312,3504,1152
174190,9376,3488,1248
174192,9360,3536,1408
174195,9424,3456,1344
174197,9376,3456,1216
174199,9456,3440,1168
174201,9456,3456,1248
174204,9376,3456,1280
174206,9168,3392,1280
174208,9232,3376,1072
174211,9280,3376,1232
174213,9200,3472,1104
174215,9216,3504,1024
174217,9168,3424,1120
174220,9120,3392,960
174222,9024,3328,848
174224,8976,3200,784
174226,8976,3168,816
174228,9024,3168,816
174230,8864,3200,1008
174233,8848,3248,800
174235,8672,3248,784
174237,8704,3296,896
174239,8656,3280,928
174241,8544,3344,736
174244,8352,3328,624
174246,8352,3296,672
174248,8240,3296,672
174250,8112,3344,800
174252,7984,3248,736
174254,7984,3136,624
174257,7824,3088,784
174259,7696,3088,768
174261,7648,3056,768
174263,7488,3072,656
174265,7488,3072,736
174267,7424,3072,736
174270,7296,3024,688
174272,7264,3040,720
174274,6976,3040,672
174276,6816,2992,704
174278,6624,3056,560
174280,6560,3056,672
174283,6432,3008,704
174285,6432,3008,560
174287,6400,2912,560
174289,6400,2864,864
174291,6320,2816,784
174293,6192,2832,1024
174296,6112,2752,816
174298,5920,2688,992
174300,5904,2720,992
174302,5808,2656,880
174304,5808,2656,608
174307,5792,2592,608
174309,5776,2608,784
174311,5728,2704,944
174313,5632,2720,1056
174315,5504,2720,944
174317,5568,2704,992
174320,5552,2624,1120
174322,5472,2592,944
174324,5472,2336,800
174326,5632,2544,800
174328,5616,2496,848
174331,5664,2480,688
174333,5616,2432,592
174335,5552,2336,688
174337,5648,2304,784
174339,5600,2304,944
174341,5600,2304,992
174344,5504,2304,976
174346,5520,2176,976
174348,5472,2208,912
174350,5392,2176,1008
174352,5216,2144,1056
174355,5200,2144,944
174357,5232,2144,800
174359,5312,2144,768
174361,5360,2160,752
174363,5360,2160,992
174365,5392,2128,992
174368,5488,2096,992
174370,5568,2080,816
174372,5680,2064,832
174374,5728,2064,912
174376,5872,2016,816
174378,5936,1984,1008
174381,5920,1920,976
174383,5920,1920,1152
174385,6000,1824,896
174387,5968,1808,992
174390,6048,1696,992
174392,6096,1600,1008
174394,6144,1568,928
174396,6096,1520,784
174398,6000,1456,768
174400,6016,1424,656
174403,6016,1376,624
174405,5952,1376,624
174407,6064,1408,608
174409,6048,1360,640
174411,6144,1344,704
174413,6208,1296,800
174416,6416,1312,720
174418,6384,1248,688
174420,6448,1264,560
174422,6448,1264,528
174424,6496,1216,528
174426,6448,1184,560
174429,6512,1216,624
174431,6624,1248,624
174433,6656,1200,720
174435,6800,1232,672
174437,6752,1200,720
174440,6832,1296,720
174442,6832,1296,672
174444,6896,1264,672
174446,6784,1216,656
174448,6816,1216,592
174450,6848,1312,512
174453,6960,1328,592
174455,6960,1376,640
174457,6992,1392,592
174459,6992,1408,480
174461,7040,1408,736
174463,7216,1488,560
174466,7120,1568,656
174468,7136,1536,784
174470,7136,1568,800
174472,7184,1600,576
174474,7184,1680,624
174476,7248,1696,560
174479,7248,1712,848
174481,7184,1712,848
174483,7232,1728,704
174485,7232,1760,736
174487,7248,1776,672
174489,7392,1776,928
174492,7472,1776,848
174494,7520,1696,784
174496,7552,1696,768
174498,7552,1696,800
174500,7616,1760,800
174502,7648,1696,768
174505,7696,1696,752
174507,7664,1680,752
174509,7696,1696,768
174511,7856,1616,816
174513,7904,1520,912
174515,8160,1552,912
174518,8032,1552,912
174520,8032,1568,1168
174522,8048,1488,960
174524,8240,1552,976
174526,8272,1504,1200
174529,8368,1456,1040
174531,8352,1456,1200
174533,8400,1440,1104
174535,8448,1360,960
174538,8560,1376,1008
174540,8560,1376,1056
174542,8544,1360,800
174544,8624,1280,976
174546,8736,1232,992
174549,8688,1152,928
174551,8784,1168,1008
174553,8784,1088,960
174555,8800,1088,1024
174557,8800,1104,960
174560,8736,1088,864
174562,8736,1088,944
174564,8736,1136,944
174566,8656,1168,1136
174568,8736,1152,1184
174571,8800,1200,960
174573,8816,1152,832
174575,8832,1168,736
174577,8864,1136,784
174579,8816,1104,848
174582,8816,1104,800
174584,8848,1056,800
174586,8896,1072,720
174588,8752,1136,880
174590,8672,1168,928
174592,8560,1104,880
174595,8480,1184,880
174597,8416,1216,832
174599,8336,1296,864
174601,8336,1040,1008
174603,8368,1232,1008
174606,8448,1216,960
174608,8336,1200,1056
174610,8384,1184,816
174612,8480,1136,896
174614,8640,1072,864
174617,8800,992,736
174619,8928,912,704
174621,8928,912,800
174623,9248,832,800
174625,9488,848,912
174627,9744,832,736
174629,9936,800,608
174631,10144,784,576
174633,10256,800,784
174635,10256,800,992
174638,10496,784,992
174640,10560,832,800
174642,10720,912,784
174644,10592,944,848
174646,10720,1024,944
174649,10656,1056,1008
174651,10656,1136,944
174653,10576,1136,864
174655,10432,1184,784
174658,10432,1232,752
174660,10272,1232,672
174662,10048,1264,672
174664,9872,1344,864
174667,9808,1408,736
174669,9600,1440,880
174671,9504,1440,1072
174673,9168,1568,1008
174675,9072,1616,928
174678,8848,1680,832
174680,8528,1728,816
174682,8528,1728,960
174684,8432,1728,960
174686,8240,1792,800
174688,8064,1856,736
174691,7968,1936,912
174693,7872,1984,896
174695,7632,2064,896
174697,7552,2096,912
174699,7552,2080,1024
174702,7456,2080,1024
174704,7328,2144,1328
174706,7328,2080,1360
174708,7104,2064,1200
174711,6944,2112,1312
174713,6848,2144,1120
174715,6864,2080,1040
174717,6944,2112,1184
174720,6960,2160,1360
174722,6928,2112,1328
174724,6928,2128,1264
174726,6672,2144,1280
174729,6864,2144,1424
174731,6720,2176,1680
174733,6688,2192,1584
174735,6752,2208,1632
174738,6688,2256,1648
174740,6832,2320,1568
174742,6944,2336,1792
174744,7040,2352,1808
174747,7040,2416,1680
174749,7088,2464,1744
174751,7104,2480,1840
174753,7392,2528,1776
174756,7648,2544,2080
174758,7520,2544,1824
174760,7504,2560,1824
174763,7568,2592,1904
174765,7696,2640,2096
174767,7792,2688,2096
174769,7984,2752,1936
174772,8160,2704,2288
174774,8160,2720,2192
174776,8288,2752,2192
174778,8352,2736,2272
174781,8528,2736,2304
174783,8608,2720,2368
174785,8608,2720,2224
174787,8752,2784,2480
174790,8864,2768,2384
174792,8912,2688,2432
174794,8880,2720,2512
174796,8800,2768,2448
174799,9008,2784,2688
174801,8944,2752,2752
174803,8864,2704,2672
174805,8960,2720,2656
174808,8960,2768,2624
174810,8832,2704,2656
174812,8832,2640,2672
174814,8800,2640,2640
174817,8896,2608,2640
174819,8768,2528,2544
174821,8640,2384,2288
174823,8624,2336,2352
174826,8768,2144,2288
174828,8688,1984,2240
174830,8400,1968,2416
174832,8352,2000,2448
174835,8272,1952,2336
174837,8224,1936,2224
174839,8144,1920,2224
174842,8144,1840,2224
174844,8144,1840,2224
174846,8080,1824,2144
174848,8048,1744,2048
174851,7952,1648,2064
174853,7856,1664,2080
174855,7632,1600,1952
174857,7568,1536,1984
174860,7344,1568,2016
174862,7440,1616,1984
174864,7296,1600,1920
174866,7104,1600,1984
174869,7104,1664,2000
174871,7072,1664,1728
