31540,-7360,-2560,-2016
31543,-7312,-2512,-2176
31545,-7408,-2544,-2256
31548,-7392,-2480,-2112
31550,-7440,-2480,-2112
31552,-7344,-2448,-2096
31555,-7360,-2480,-1968
31557,-7360,-2432,-2128
31560,-7408,-2448,-2048
31562,-7488,-2416,-2112
31565,-7536,-2384,-2112
31567,-7552,-2336,-2032
31569,-7456,-2368,-2224
31572,-7392,-2400,-1968
31574,-7440,-2400,-2032
31577,-7552,-2448,-2112
31579,-7488,-2352,-2064
31582,-7456,-2320,-2128
31584,-7424,-2352,-2144
31586,-7360,-2368,-2080
31589,-7344,-2384,-1856
31591,-7296,-2384,-1664
31594,-7296,-2336,-1568
31596,-7456,-2320,-1744
31599,-7504,-2272,-1984
31601,-7520,-2336,-2112
31603,-7488,-2384,-2112
31606,-7456,-2352,-2288
31608,-7312,-2352,-2208
31611,-7344,-2336,-2160
31613,-7488,-2416,-2144
31616,-7392,-2400,-1872
31618,-7344,-2416,-2080
31620,-7360,-2368,-2032
31623,-7248,-2416,-1888
31625,-7360,-2448,-1856
31628,-7392,-2496,-2000
31630,-7424,-2528,-2064
31633,-7344,-2512,-2096
31635,-7392,-2512,-1856
31637,-7424,-2512,-1984
31640,-7456,-2496,-1888
31642,-7392,-2528,-1904
31645,-7424,-2592,-2192
31647,-7424,-2592,-2112
31650,-7568,-2656,-1984
31652,-7472,-2688,-1952
31654,-7504,-2672,-1920
31657,-7456,-2688,-1904
31659,-7392,-2688,-1936
31662,-7424,-2720,-2096
31664,-7392,-2736,-2080
31667,-7488,-2656,-2016
31669,-7408,-2656,-2032
31672,-7408,-2656,-2048
31674,-7392,-2688,-2048
31676,-7344,-2688,-2032
31679,-7376,-2640,-2032
31681,-7344,-2656,-2016
31684,-7360,-2624,-2064
31686,-7376,-2640,-2064
31689,-7376,-2656,-2096
31691,-7344,-2608,-2096
31693,-7312,-2592,-2064
31696,-7296,-2544,-2080
31698,-7280,-2512,-2112
31701,-7296,-2512,-2128
31703,-7328,-2496,-2032
31706,-7296,-2528,-2160
31708,-7360,-2480,-2112
31710,-7328,-2480,-2016
31713,-7328,-2496,-2064
31715,-7280,-2448,-2112
31718,-7360,-2528,-2112
31720,-7456,-2496,-2000
31723,-7408,-2496,-1968
31725,-7488,-2448,-2192
31727,-7408,-2432,-2208
31730,-7296,-2448,-2160
31732,-7424,-2480,-2112
31735,-7424,-2464,-2048
31737,-7344,-2480,-2032
31740,-7264,-2512,-2080
31742,-7344,-2480,-2112
31744,-7216,-2496,-2112
31747,-7328,-2512,-2304
31749,-7312,-2528,-2368
31752,-7248,-2784,-2416
31754,-7344,-2576,-2432
31757,-7344,-2576,-2256
31759,-7408,-2656,-2096
31761,-7344,-2640,-1904
31764,-7344,-2640,-2176
31766,-7472,-2624,-2176
31769,-7376,-2608,-2192
31771,-7360,-2688,-2112
31774,-7360,-2672,-1920
31776,-7216,-2704,-2000
31778,-7216,-2784,-2256
31781,-7296,-2784,-2080
31783,-7264,-2784,-1856
31786,-7200,-2736,-2016
31788,-7264,-2752,-2224
31791,-7216,-2768,-2160
31793,-7248,-2736,-2128
31795,-7360,-2784,-2144
31798,-7248,-2768,-2016
31800,-7312,-2736,-2256
31803,-7296,-2720,-2144
31805,-7248,-2736,-2096
31808,-7312,-2736,-2256
31810,-7296,-2672,-2256
31812,-7328,-2624,-2224
31815,-7312,-2656,-2192
31817,-7088,-2624,-2144
31820,-7152,-2592,-2240
31822,-7168,-2624,-2096
31825,-7296,-2592,-2048
31827,-7376,-2560,-2016
31829,-7312,-2528,-2032
31832,-7168,-2512,-1936
31834,-7248,-2480,-1888
31837,-7296,-2512,-1968
31839,-7264,-2432,-1984
31842,-7360,-2464,-2272
31844,-7248,-2464,-2240
31847,-7056,-2480,-2272
31849,-7056,-2432,-2032
31851,-7248,-2448,-2032
31854,-7312,-2448,-2320
31856,-7200,-2352,-2176
31859,-7376,-2352,-2304
31861,-7200,-2336,-2304
31864,-7360,-2448,-2096
31866,-7216,-2384,-2016
31868,-7328,-2432,-1952
31871,-7248,-2384,-2016
31873,-7296,-2384,-2112
31876,-7264,-2400,-1920
31878,-7312,-2480,-2096
31881,-7168,-2432,-2144
31883,-7184,-2464,-2016
31885,-7216,-2544,-2048
31888,-7232,-2560,-1840
31890,-7312,-2592,-2000
31893,-7456,-2544,-2128
31895,-7472,-2560,-2208
31898,-7440,-2656,-2176
31900,-7360,-2656,-2144
31902,-7392,-2672,-2144
31905,-7440,-2640,-2112
31907,-7408,-2640,-2096
31910,-7424,-2640,-2064
31912,-7456,-2624,-2080
31915,-7488,-2672,-2016
31917,-7488,-2640,-2000
31919,-7520,-2672,-2080
31922,-7536,-2704,-2176
31924,-7504,-2688,-1936
31927,-7504,-2704,-1936
31929,-7504,-2736,-2000
31932,-7520,-2624,-2032
31934,-7472,-2688,-2096
31936,-7376,-2736,-1904
31939,-7440,-2736,-1904
31941,-7424,-2752,-2176
31944,-7424,-2800,-2176
31946,-7376,-2800,-2112
31949,-7424,-2768,-1840
31951,-7376,-2736,-2128
31953,-7424,-2688,-2128
31956,-7248,-2688,-1776
31958,-7232,-2752,-1888
31961,-7232,-2752,-1840
31963,-7296,-2784,-1696
31966,-7216,-2752,-1872
31968,-7328,-2720,-2128
31970,-7104,-2752,-2080
31973,-7120,-2688,-2240
31975,-7120,-2656,-2096
31978,-7200,-2704,-2160
31980,-7264,-2688,-2208
31983,-7184,-2640,-2160
31985,-7152,-2656,-2464
31987,-7136,-2736,-2384
31990,-7232,-2688,-2224
31992,-7136,-2736,-2064
31995,-7248,-2736,-2080
31997,-7296,-2736,-2112
32000,-7312,-2704,-2320
32002,-7120,-2672,-2224
32004,-7152,-2656,-2288
32007,-7280,-2688,-2288
32009,-7296,-2720,-2304
32012,-7280,-2720,-2272
32014,-7120,-2752,-2336
32017,-7216,-2736,-2224
32019,-7232,-2704,-2256
32021,-7152,-2672,-2400
32024,-7104,-2608,-2304
32026,-7184,-2608,-2496
32029,-7072,-2640,-2368
32031,-7072,-2672,-2288
32034,-7120,-2672,-2160
32036,-7200,-2608,-2352
32039,-7184,-2560,-2384
32041,-7072,-2576,-2240
32043,-7184,-2592,-2192
32046,-7088,-2640,-2080
32048,-7056,-2608,-2064
32051,-7120,-2624,-2256
32053,-6976,-2672,-2240
32056,-6928,-2640,-2432
32058,-7024,-2704,-2288
32060,-6912,-2672,-2160
32063,-7056,-2640,-2112
32065,-6848,-2672,-2128
32068,-6960,-2704,-2272
32070,-6976,-2704,-2432
32073,-7024,-2704,-2416
32075,-7120,-2752,-2352
32077,-7008,-2736,-2208
32080,-7072,-2752,-2096
32082,-7008,-2736,-2256
32085,-7056,-2704,-2128
32087,-7104,-2720,-2256
32090,-7120,-2752,-2160
32092,-7152,-2816,-2304
32094,-7168,-2864,-2352
32097,-7136,-2864,-2336
32099,-7120,-2848,-2368
32102,-7040,-2832,-2352
32104,-7152,-2736,-2368
32107,-7072,-2816,-2384
32109,-7056,-2800,-2352
32111,-7040,-2784,-2336
32114,-7088,-2800,-2352
32116,-7120,-2800,-2320
32119,-7136,-2832,-2320
32121,-7136,-2800,-2320
32124,-7056,-2784,-2256
32126,-7040,-2768,-2256
32128,-7072,-2768,-2240
32131,-7056,-2800,-2272
32133,-7088,-2832,-2304
32136,-7072,-2816,-2272
32138,-7088,-2848,-2208
32141,-7120,-2848,-2208
32143,-7168,-2880,-2224
32145,-7200,-2832,-2256
32148,-7200,-2880,-2320
32150,-7200,-2880,-2192
32153,-7072,-2912,-2208
32155,-7168,-2960,-2208
32158,-7104,-2960,-2240
32160,-7168,-2880,-2384
32162,-7216,-2928,-2272
32165,-7136,-2880,-2272
32167,-7248,-2864,-2256
32170,-7248,-2864,-2320
32172,-7328,-2768,-2224
32175,-7328,-2736,-2304
32177,-7328,-2752,-2416
32179,-7360,-2752,-2576
32182,-7296,-2720,-2448
32184,-7296,-2736,-2624
32187,-7296,-2720,-2496
32189,-7216,-2720,-2592
32192,-7360,-2752,-2352
32194,-7376,-2704,-2608
32196,-7392,-2656,-2576
32199,-7488,-2640,-2752
32201,-7472,-2576,-2592
32204,-7344,-2608,-2336
32206,-7232,-2544,-2816
32209,-7264,-2544,-2400
32211,-7152,-2528,-2160
32214,-7088,-2528,-2288
32216,-7216,-2560,-2320
32218,-7120,-2528,-2240
32221,-7136,-2560,-2352
32223,-7232,-2576,-2320
32226,-7200,-2544,-2288
32228,-7168,-2544,-2512
32231,-7072,-2528,-2304
32233,-7184,-2608,-2256
32235,-7296,-2624,-2272
32238,-7248,-2608,-2064
32240,-7280,-2608,-2192
32243,-7184,-2576,-2336
32245,-7024,-2544,-2400
32248,-7024,-2592,-2544
32250,-7024,-2624,-2480
32252,-7008,-2656,-2496
32255,-7088,-2704,-2432
32257,-7056,-2736,-2432
32260,-7024,-2752,-2448
32262,-7056,-2736,-2432
32265,-7088,-2736,-2464
32267,-7072,-2784,-2448
32269,-7104,-2784,-2368
32272,-7152,-2752,-2224
32274,-7280,-2816,-2384
32277,-7264,-2832,-2208
32279,-7280,-2896,-2224
32282,-7296,-3008,-2416
32284,-7296,-2864,-2240
32286,-7344,-2864,-2704
32289,-7344,-2896,-2592
32291,-7152,-2848,-2512
32294,-7200,-2992,-2816
32296,-7184,-2992,-2464
32299,-7424,-3008,-2592
32301,-7392,-3088,-2544
32303,-7520,-2960,-2688
32306,-7440,-2960,-2720
32308,-7280,-2944,-2576
32311,-7424,-2944,-2560
32313,-7328,-2976,-2576
32316,-7264,-2944,-2528
32318,-7456,-2992,-2672
32320,-7360,-2992,-2736
32323,-7344,-3040,-2752
32325,-7280,-3024,-2624
32328,-7328,-2960,-2480
32330,-7408,-2912,-2416
32333,-7440,-2960,-2608
32335,-7360,-2960,-2704
32337,-7376,-2960,-2704
32340,-7392,-2976,-2656
32342,-7360,-3008,-2608
32345,-7360,-3024,-2624
32347,-7360,-2976,-2544
32350,-7344,-3024,-2528
32352,-7312,-2976,-2544
32354,-7296,-2992,-2512
32357,-7264,-2976,-2528
32359,-7264,-2992,-2592
32362,-7328,-2960,-2528
32364,-7328,-2944,-2544
32367,-7328,-2928,-2608
32369,-7296,-2944,-2544
32371,-7344,-2960,-2464
32374,-7280,-2896,-2304
32376,-7328,-2864,-2384
32379,-7280,-2896,-2416
32381,-7120,-2880,-2544
32384,-7072,-2848,-2256
32386,-7232,-2928,-2368
32389,-7296,-2880,-2384
32391,-7328,-2864,-2352
32393,-7328,-2800,-2544
32396,-7200,-2752,-2528
32398,-7184,-2768,-2496
32401,-6928,-2800,-2304
32403,-7264,-2784,-2272
32406,-7232,-2768,-2208
32408,-7184,-2736,-2432
32410,-7264,-2640,-2464
32413,-7232,-2640,-2352
32415,-6992,-2640,-2528
32418,-7104,-2624,-2352
32420,-6944,-2624,-2352
32423,-7024,-2624,-2368
32425,-7152,-2672,-2304
32427,-6960,-2656,-2464
32430,-7104,-2640,-2656
32432,-7136,-2656,-2656
32435,-7040,-2672,-2288
32437,-7168,-2720,-2800
32440,-7248,-2704,-2592
32442,-7104,-2560,-2576
32444,-7184,-2640,-2576
32447,-7200,-2576,-2528
32449,-7152,-2608,-2400
32452,-7152,-2704,-2784
32454,-7248,-2656,-2752
32457,-7120,-2720,-2736
32459,-7072,-2656,-2480
32461,-7040,-2672,-2448
32464,-7312,-2752,-2384
32466,-7136,-2688,-2416
32469,-7200,-2720,-2480
32471,-7088,-2720,-2608
32474,-6992,-2768,-2592
32476,-6992,-2768,-2592
32478,-6992,-2816,-2240
32481,-6976,-2768,-2176
32483,-7056,-2800,-2288
32486,-6896,-2832,-2416
32488,-6928,-2832,-2480
32491,-6896,-2928,-2448
32493,-6768,-2912,-2416
32495,-6704,-2928,-2240
32498,-6832,-2880,-2160
32500,-6784,-2976,-2160
32503,-6720,-3008,-2432
32505,-6624,-3072,-2128
32508,-6560,-3120,-2160
32510,-6672,-3136,-2208
32512,-6656,-3168,-2144
32515,-6832,-3104,-2368
32517,-6784,-3104,-2208
32520,-6704,-3136,-2000
32522,-6640,-3184,-2320
32525,-6464,-3216,-2048
32527,-6576,-3232,-2160
32529,-6704,-3280,-2272
32532,-6688,-3248,-2192
32534,-6800,-3264,-2256
32537,-6768,-3312,-2288
32539,-6688,-3296,-2112
32542,-6944,-3296,-2064
32544,-6928,-3248,-2128
32546,-7008,-3296,-2144
32549,-7040,-3232,-2272
32551,-7072,-3216,-2288
32554,-7104,-3184,-2432
32556,-7232,-3184,-2320
32559,-7280,-3200,-2368
32561,-7216,-3184,-2576
32564,-7152,-3136,-2576
32566,-7088,-3152,-2480
32568,-7232,-3104,-2224
32571,-7232,-3088,-2288
32573,-7232,-3056,-2400
32576,-7344,-3056,-2320
32578,-7344,-3056,-2416
32581,-7328,-3056,-2528
32583,-7328,-3024,-2464
32585,-7344,-2992,-2464
32588,-7296,-2992,-2448
32590,-7296,-2992,-2432
32593,-7264,-2976,-2432
32595,-7232,-2944,-2416
32598,-7216,-2928,-2384
32600,-7232,-2944,-2384
32602,-7200,-2944,-2336
32605,-7168,-2992,-2336
32607,-7136,-2976,-2288
32610,-7088,-3008,-2368
32612,-7040,-2992,-2352
32615,-7008,-3024,-2384
32617,-7024,-3040,-2400
32619,-6976,-3024,-2288
32622,-6960,-3056,-2368
32624,-6944,-3088,-2256
32627,-6992,-3056,-2432
32629,-7024,-3072,-2464
32632,-6992,-3120,-2640
32634,-7056,-3088,-2608
32636,-6992,-3104,-2336
32639,-6960,-3088,-2544
32641,-6992,-3104,-2480
32644,-6848,-3152,-2512
32646,-6880,-3120,-2528
32649,-6880,-3120,-2352
32651,-6800,-3152,-2368
32653,-6864,-3168,-2256
32656,-6832,-3120,-2416
32658,-6960,-3120,-2272
32661,-6832,-3232,-2544
32663,-6592,-3232,-2256
32666,-6736,-3152,-2240
32668,-6720,-3120,-2240
32670,-6848,-2880,-2208
32673,-7024,-3072,-2512
32675,-6896,-3056,-2688
32678,-6752,-3136,-2688
32680,-6688,-3104,-2640
32683,-6736,-3184,-2320
32685,-6752,-3088,-2544
32687,-6784,-3040,-2496
32690,-6864,-3088,-2752
32692,-6752,-3008,-2576
32695,-6816,-3072,-2432
32697,-6832,-3088,-2448
32700,-6784,-3024,-2384
32702,-6928,-3072,-2624
32704,-6896,-3040,-2592
32707,-6944,-3136,-2640
32709,-7120,-3072,-2512
32712,-6976,-2992,-2368
32714,-7024,-3056,-2480
32717,-7088,-3056,-2416
32719,-7120,-2992,-2400
32721,-7088,-3072,-2480
32724,-7104,-3072,-2448
32726,-7152,-3088,-2544
32729,-7168,-3088,-2432
32731,-7184,-3056,-2400
32734,-7232,-3088,-2448
32736,-7296,-3072,-2336
32739,-7312,-3120,-2256
32741,-7184,-3040,-2512
32743,-7104,-3040,-2256
32746,-7088,-3088,-2384
32748,-7216,-3040,-2528
32751,-7264,-2896,-2320
32753,-7360,-2832,-2576
32756,-7312,-2816,-2656
32758,-7264,-2848,-2752
32760,-7184,-2864,-2576
32763,-7216,-2736,-2400
32765,-7200,-2768,-2576
32768,-7088,-2784,-2624
32770,-7168,-2800,-2656
32773,-7168,-2848,-2752
32775,-7136,-2880,-2688
32777,-7248,-2896,-2592
32780,-7168,-2896,-2752
32782,-7120,-2864,-2528
32785,-7040,-2880,-2464
32787,-6976,-2816,-2528
32790,-7072,-2896,-2592
32792,-7120,-2848,-2656
32794,-7136,-2928,-2592
32797,-6992,-2864,-2688
32799,-6896,-2896,-2496
32802,-6928,-2976,-2480
32804,-7040,-2976,-2432
32807,-7056,-3040,-2480
32809,-7120,-3104,-2432
32811,-7104,-3104,-2560
32814,-7008,-3120,-2608
32816,-6976,-3104,-2544
32819,-6976,-3120,-2528
32821,-7008,-3072,-2464
32824,-6976,-3136,-2464
32826,-6992,-3152,-2512
32828,-7024,-3152,-2496
32831,-6992,-3088,-2480
32833,-7008,-3088,-2416
32836,-6976,-3120,-2448
32838,-6976,-3120,-2464
32841,-6960,-3136,-2464
32843,-6992,-3152,-2464
32845,-6992,-3104,-2496
32848,-6928,-3040,-2448
32850,-6912,-3088,-2288
32853,-6960,-3056,-2336
32855,-6992,-3040,-2480
32858,-6960,-2992,-2672
32860,-6896,-3008,-2720
32862,-6800,-2960,-2592
32865,-6816,-2976,-2368
32867,-6944,-2880,-2480
32870,-7024,-2816,-2336
32872,-7024,-2816,-2624
32875,-7056,-2752,-2528
32877,-6944,-2736,-2592
32879,-6928,-2752,-2624
32882,-6976,-2752,-2416
32884,-6928,-2752,-2432
32887,-6864,-2704,-2384
32889,-6800,-2704,-2592
32892,-6848,-2656,-2304
32894,-6912,-2592,-2464
32896,-6896,-2608,-2416
32899,-6768,-2560,-2288
32901,-6848,-2576,-2288
32904,-6848,-2576,-2816
32906,-7024,-2496,-2608
32909,-6976,-2448,-2672
32911,-6976,-2432,-2768
32914,-6864,-2416,-2624
32916,-6912,-2464,-2608
32918,-7008,-2464,-2544
32921,-6976,-2416,-2496
32923,-7104,-2400,-2512
32926,-7008,-2416,-2416
32928,-7088,-2384,-2512
32931,-7152,-2544,-2448
32933,-6928,-2528,-2384
32935,-7024,-2528,-2288
32938,-7008,-2608,-2400
32940,-7072,-2496,-2400
32943,-7152,-2512,-2432
32945,-7248,-2512,-2576
32948,-7120,-2496,-2528
32950,-7312,-2528,-2592
32952,-7344,-2592,-2528
32955,-7376,-2592,-2224
32957,-7456,-2576,-2320
32960,-7520,-2528,-2432
32962,-7392,-2512,-2704
32965,-7376,-2496,-2640
32967,-7360,-2592,-2480
32969,-7440,-2592,-2368
32972,-7472,-2592,-2368
32974,-7504,-2592,-2512
32977,-7424,-2608,-2352
32979,-7360,-2640,-2608
32982,-7472,-2688,-2672
32984,-7392,-2704,-2352
32986,-7536,-2720,-2592
32989,-7568,-2720,-2400
32991,-7408,-2720,-2320
32994,-7456,-2688,-2336
32996,-7344,-2688,-2368
32999,-7344,-2672,-2592
33001,-7456,-2688,-2720
33003,-7280,-2720,-2688
33006,-7312,-2720,-2736
33008,-7376,-2832,-2800
33011,-7264,-2768,-2592
33013,-7360,-2816,-2528
33016,-7328,-2800,-2688
33018,-7264,-2752,-2528
33020,-7296,-2752,-2576
33023,-7376,-2768,-2560
33025,-7472,-2752,-2704
33028,-7440,-2704,-2512
33030,-7440,-2768,-2464
33033,-7552,-2736,-2544
33035,-7568,-2752,-2384
33037,-7584,-2736,-2432
33040,-7648,-2688,-2464
33042,-7600,-2640,-2480
33045,-7584,-2688,-2320
33047,-7584,-2640,-2384
33050,-7520,-2592,-2512
33052,-7616,-2640,-2480
33054,-7616,-2560,-2512
33057,-7632,-2592,-2448
33059,-7648,-2640,-2448
33062,-7696,-2624,-2432
33064,-7680,-2624,-2448
33067,-7632,-2592,-2432
33069,-7600,-2592,-2432
33071,-7568,-2592,-2368
33074,-7552,-2592,-2368
33076,-7504,-2592,-2352
33079,-7488,-2560,-2352
33081,-7472,-2560,-2352
33084,-7456,-2560,-2336
33086,-7472,-2560,-2336
33089,-7456,-2544,-2224
33091,-7424,-2496,-2128
33093,-7392,-2512,-2144
33096,-7440,-2512,-2192
33098,-7360,-2496,-2224
33101,-7360,-2512,-2144
33103,-7344,-2592,-2192
33106,-7248,-2608,-2272
33108,-7280,-2624,-2224
33110,-7312,-2640,-2256
33113,-7296,-2608,-2224
33115,-7328,-2624,-2112
33118,-7232,-2624,-2096
33120,-7248,-2688,-2016
33123,-7328,-2672,-2096
33125,-7488,-2608,-2048
33127,-7424,-2640,-2160
33130,-7424,-2656,-2240
33132,-7408,-2656,-2432
33135,-7648,-2624,-2352
33137,-7440,-2688,-2176
33140,-7392,-2672,-2416
33142,-7408,-2704,-2304
33144,-7328,-2624,-2352
33147,-7296,-2624,-2592
33149,-7424,-2624,-2608
33152,-7312,-2640,-2688
33154,-7360,-2624,-2592
33157,-7408,-2720,-2352
33159,-7216,-2704,-2464
33161,-7408,-2688,-2352
33164,-7440,-2688,-2352
33166,-7376,-2624,-2192
33169,-7504,-2640,-2480
33171,-7360,-2608,-2368
33174,-7488,-2544,-2368
33176,-7440,-2544,-2448
33178,-7376,-2496,-2336
33181,-7472,-2544,-2432
33183,-7408,-2448,-2368
33186,-7440,-2448,-2448
33188,-7376,-2512,-2432
33191,-7376,-2416,-2128
33193,-7456,-2384,-2208
33195,-7520,-2448,-2304
33198,-7408,-2384,-2208
33200,-7344,-2400,-2480
33203,-7488,-2416,-2368
33205,-7440,-2416,-2368
33208,-7472,-2432,-2384
33210,-7472,-2416,-2512
33212,-7312,-2384,-2192
33215,-7296,-2432,-2320
33217,-7376,-2352,-2096
33220,-7200,-2320,-2224
33222,-7296,-2272,-2176
33225,-7248,-2224,-2272
33227,-7088,-2240,-2336
33229,-7024,-2256,-2144
33232,-7024,-2304,-2048
33234,-7008,-2224,-2000
33237,-6976,-2208,-2000
33239,-7104,-2192,-2096
33242,-7152,-2208,-2032
33244,-7120,-2224,-2192
33246,-7168,-2176,-2400
33249,-7184,-2112,-2176
33251,-7280,-2096,-2336
33254,-7264,-2096,-2432
33256,-7136,-2112,-2432
33259,-7088,-2112,-2160
33261,-7264,-2112,-2304
33263,-7200,-2048,-2112
33266,-6976,-1968,-2032
33268,-6960,-2000,-1920
33271,-7008,-2016,-2096
33273,-7152,-1984,-2080
33276,-7152,-2048,-2240
33278,-7088,-2016,-2144
33281,-7104,-2000,-2176
33283,-7136,-2000,-2224
33285,-7168,-2016,-2128
33288,-7088,-2064,-2240
33290,-7104,-2096,-2160
33293,-7296,-2112,-2304
33295,-7360,-2112,-2352
33298,-7248,-2096,-2304
33300,-7312,-2096,-2288
33302,-7344,-2160,-2304
33305,-7392,-2208,-2336
33307,-7392,-2256,-2336
33310,-7408,-2224,-2304
33312,-7408,-2240,-2320
33315,-7408,-2288,-2368
33317,-7488,-2368,-2400
33319,-7488,-2384,-2320
33322,-7488,-2384,-2320
33324,-7472,-2416,-2352
33327,-7520,-2416,-2288
33329,-7520,-2432,-2336
33332,-7536,-2512,-2320
33334,-7472,-2480,-2304
33336,-7568,-2480,-2448
33339,-7520,-2464,-2464
33341,-7424,-2464,-2496
33344,-7392,-2480,-2480
33346,-7312,-2544,-2128
33349,-7392,-2560,-2176
33351,-7520,-2528,-2064
33353,-7472,-2528,-2096
33356,-7504,-2496,-2176
33358,-7360,-2432,-2208
33361,-7472,-2400,-2160
33363,-7216,-2400,-2160
33366,-7360,-2400,-2048
33368,-7312,-2352,-2208
33370,-7392,-2304,-2272
33373,-7280,-2304,-2416
33375,-7328,-2272,-2480
33378,-7312,-2272,-2384
33380,-7376,-2256,-2416
33383,-7328,-2192,-2240
33385,-7184,-2080,-2272
33387,-7168,-2144,-2208
33390,-7200,-2032,-1952
33392,-7136,-2016,-1936
33395,-7168,-1952,-2192
33397,-7232,-1936,-2464
33400,-7248,-1952,-2320
33402,-7296,-1904,-2304
33404,-7296,-1840,-2208
33407,-7328,-1744,-2160
33409,-7296,-1760,-2048
33412,-7232,-1744,-2064
33414,-7376,-1776,-2112
33417,-7328,-1680,-2224
33419,-7424,-1712,-2336
33421,-7408,-1632,-2288
33424,-7424,-1664,-2192
33426,-7328,-1664,-2032
33429,-7424,-1664,-2288
33431,-7312,-1632,-2064
33434,-7424,-1680,-2112
33436,-7424,-1680,-2288
33438,-7472,-1632,-2144
33441,-7440,-1616,-2016
33443,-7456,-1616,-2112
33446,-7408,-1696,-2064
33448,-7408,-1712,-2112
33451,-7552,-1728,-2144
33453,-7536,-1696,-1936
33456,-7584,-1792,-1824
33458,-7616,-1920,-2000
33460,-7568,-1904,-1824
33463,-7520,-1968,-1968
33465,-7680,-2048,-2160
33468,-7664,-1936,-1872
33470,-7632,-1904,-1872
33473,-7680,-1888,-1936
33475,-7664,-1968,-2176
33477,-7520,-2016,-1936
33480,-7488,-1984,-1968
33482,-7520,-2032,-2000
33485,-7616,-2032,-2048
33487,-7568,-2032,-2096
33490,-7520,-2128,-2192
33492,-7504,-2112,-2064
33494,-7440,-2160,-2000
33497,-7472,-2176,-1792
33499,-7552,-2192,-1792
33502,-7632,-2176,-1952
33504,-7680,-2208,-2144
33507,-7584,-2304,-2016
33509,-7648,-2240,-2000
33511,-7552,-2224,-1952
33514,-7584,-2272,-1984
33516,-7504,-2288,-1968
33519,-7424,-2304,-1968
33521,-7488,-2336,-1984
33524,-7568,-2320,-2032
33526,-7584,-2320,-1984
33528,-7600,-2288,-1984
33531,-7568,-2272,-1936
33533,-7520,-2256,-2000
33536,-7504,-2256,-1984
33538,-7504,-2224,-2032
33541,-7552,-2208,-2096
33543,-7552,-2240,-2064
33545,-7504,-2224,-2096
33548,-7440,-2160,-2112
33550,-7488,-2160,-2160
33553,-7456,-2128,-2240
33555,-7424,-2128,-2112
33558,-7424,-2144,-2112
33560,-7440,-2128,-2112
33562,-7408,-2080,-2032
33565,-7392,-2048,-2208
33567,-7344,-2080,-2224
33570,-7248,-2080,-2096
33572,-7312,-2016,-2256
33575,-7232,-2016,-2032
33577,-7248,-2000,-2080
33579,-7344,-1984,-2224
33582,-7360,-1888,-2464
33584,-7216,-1952,-2448
33587,-7200,-1984,-2384
33589,-6944,-2032,-2272
33592,-7120,-2016,-2304
33594,-7152,-1952,-2032
33596,-7056,-1920,-2160
33599,-7152,-1936,-2080
33601,-7088,-1936,-2080
33604,-6992,-1936,-2240
33606,-7120,-1920,-2240
33609,-7024,-1888,-2336
33611,-7008,-1872,-2432
33613,-6960,-1904,-2352
33616,-6832,-1968,-2368
33618,-7040,-1984,-2368
33621,-7008,-2064,-2368
33623,-7024,-2032,-2288
33626,-7104,-2112,-1936
33628,-7136,-2016,-2288
33631,-7200,-2032,-2192
33633,-7088,-2016,-2080
33635,-7056,-1952,-2224
33638,-7136,-2032,-2432
33640,-7248,-2064,-2064
33643,-7216,-2096,-2176
33645,-7168,-2112,-2192
