113106,3120,-4160,-6176
113135,3088,-4160,-6240
113164,3136,-4272,-6320
113193,3168,-4368,-6320
113223,3168,-4352,-6176
113252,3152,-4240,-6208
113281,3120,-4208,-6176
113310,3088,-4192,-6320
113339,3152,-4144,-6208
113368,3104,-4416,-6032
113398,3120,-4288,-6112
113427,3072,-4032,-5888
113456,2832,-3936,-5840
113485,2736,-4160,-5840
113514,2832,-4096,-5872
113543,2928,-4304,-6128
113573,2992,-4208,-6128
113602,2928,-4304,-6032
113631,2976,-4288,-6016
113660,2976,-4144,-5872
113689,2896,-4272,-5984
113718,2912,-4256,-6032
113748,3008,-4416,-6128
113777,3104,-4592,-6256
113806,3072,-4416,-6464
113835,3184,-4656,-6544
113864,3104,-4848,-6560
113893,3056,-5264,-6448
113923,3296,-5184,-6448
113952,3328,-5088,-6288
113981,3536,-4944,-6016
114010,2816,-5472,-5584
114039,3504,-6208,-5296
114068,3536,-6144,-5344
114098,4144,-7248,-5552
114127,3920,-7472,-5552
114156,3616,-6112,-5136
114185,3568,-4976,-4512
114214,2928,-4656,-4256
114243,2592,-4448,-4352
114273,2288,-5040,-4544
114302,2288,-5568,-4320
114331,2000,-5312,-3840
114360,1552,-5216,-3440
114389,1520,-4848,-2768
114418,1392,-4416,-2112
114448,720,-3968,-1504
114476,48,-3360,-1472
114503,-1024,-3328,-1440
114533,-1424,-3488,-1232
114563,-2192,-5024,-1024
114593,-2208,-6816,-1648
114624,-4576,-7328,-2064
114654,-5088,-6784,-1984
114684,-5968,-6240,-1536
114714,-8288,-5984,-1520
114745,-12368,-6640,-1968
114776,-11312,-8000,-1392
114807,-10672,-9024,-1056
114838,-10608,-9040,-1344
114870,-9232,-8480,-1456
114900,-7168,-6128,-496
114929,-6880,-3680,432
114957,-7712,-2720,416
114985,-7696,-3968,368
115013,-7376,-3360,320
115041,-6816,-3136,176
115070,-6784,-3440,272
115098,-5184,-3392,256
115126,-4672,-3296,48
115153,-4624,-3344,16
115180,-4608,-3664,272
115208,-4768,-3936,640
115236,-4832,-4672,480
115264,-5824,-5712,464
115292,-6320,-6240,512
115321,-7184,-6416,272
115349,-7904,-6480,-96
115377,-8272,-6624,-192
115406,-8416,-6160,-720
115435,-12128,-6096,-352
115465,-10112,-6656,-32
115495,-8816,-6192,-496
115524,-8464,-4832,-288
115553,-8464,-4336,-384
115582,-8896,-4464,-720
115611,-9520,-4288,-528
115640,-9760,-3920,-352
115670,-9440,-3984,-240
115699,-8560,-3584,-128
115728,-7776,-3072,16
115755,-7040,-3152,176
115783,-6976,-3008,0
115809,-6560,-2752,32
115836,-5872,-2464,176
115864,-5488,-2368,400
115892,-5440,-2192,560
115921,-5360,-2064,448
115949,-5776,-2160,784
115977,-5616,-2128,1104
116006,-5776,-2432,1056
116035,-8128,-2608,688
116063,-8976,-3008,752
116091,-8848,-3504,784
116120,-9024,-3984,1120
116149,-9008,-4416,1184
116178,-8528,-4624,816
116206,-8960,-5232,656
116234,-8992,-5408,544
116262,-9184,-4464,-48
116290,-9136,-3872,160
116318,-8288,-2848,496
116347,-7360,-4192,208
116375,-7072,-4224,-256
116404,-7216,-3936,-304
116433,-6432,-4528,-304
116462,-6544,-4048,-288
116491,-6288,-4528,-272
116521,-5984,-5088,-128
116550,-5888,-5792,64
116577,-6800,-5648,336
116605,-7344,-6832,336
116633,-8112,-6944,224
116661,-8608,-6880,-320
116690,-12176,-7584,176
116720,-10464,-7536,416
116749,-8032,-5488,-32
116777,-7200,-4544,192
116805,-7120,-3952,16
116832,-8112,-3904,-416
116861,-9088,-3808,-336
116890,-9200,-4080,-128
116920,-9152,-4192,96
116947,-8512,-4096,-160
116976,-8288,-3904,-464
117005,-8144,-3600,-448
117034,-8160,-3152,-448
117063,-7744,-2768,-320
117092,-7200,-2400,-320
117122,-6864,-2272,-304
117151,-6960,-2656,-288
117180,-7184,-3008,16
117207,-7360,-2976,80
117234,-7296,-2944,96
117261,-6640,-2928,336
117289,-7872,-2688,512
117317,-8768,-3024,1056
117347,-7344,-2752,1280
117376,-7280,-2800,1520
117405,-6736,-3216,1648
117434,-6592,-3328,1104
117463,-7792,-4000,1072
117492,-8000,-4800,1424
117522,-8272,-4432,1040
117551,-8112,-3488,752
117579,-7312,-3712,704
117607,-7232,-3712,448
117635,-6640,-4208,272
117663,-6672,-5056,-48
117691,-6768,-5232,16
117718,-6832,-4848,288
117747,-6576,-4896,176
117775,-6336,-5248,352
117803,-6400,-5376,512
117831,-7216,-5952,624
117859,-7776,-6240,400
117887,-8336,-6016,32
117914,-11376,-6368,-128
117945,-11728,-6912,656
117974,-8528,-5456,368
118002,-8432,-4528,224
118030,-6384,-3872,128
118058,-6416,-4160,-304
118087,-8832,-4352,-288
118116,-9040,-4512,-192
118146,-8928,-4752,-256
118175,-8336,-4560,-368
118204,-8224,-3760,-368
118233,-7648,-3280,-320
118262,-7760,-2976,-448
118291,-7200,-2480,-160
118321,-6832,-2752,-240
118350,-6336,-2688,0
118376,-6080,-2656,304
118404,-6048,-2688,96
118431,-6992,-2864,224
118459,-7312,-2720,288
118487,-7296,-2656,352
118515,-6896,-2720,336
118543,-9232,-2992,672
118572,-8928,-3520,1040
118601,-8912,-3248,1056
118630,-7744,-3328,1344
118659,-7056,-3728,1072
118688,-7920,-3888,896
118716,-8224,-4384,832
118745,-8288,-4256,896
118773,-8224,-3760,-544
118802,-7904,-3008,-80
118830,-7264,-3248,160
118858,-6480,-3856,16
118885,-6320,-4672,-176
118914,-6400,-4464,-400
118943,-6384,-4832,-80
118972,-6256,-4784,-144
119001,-6240,-4560,0
119027,-6256,-4944,96
119054,-6176,-5952,512
119082,-6992,-5888,672
119110,-6928,-6608,400
119138,-8528,-6032,240
119166,-10912,-6256,-96
119196,-11504,-6720,432
119225,-9248,-5616,336
119253,-8416,-5248,368
119281,-7152,-4592,192
119309,-7168,-4352,-176
119338,-7168,-4144,-448
119367,-7840,-4224,-384
119397,-8144,-4480,-160
119426,-8096,-4592,-256
119455,-7840,-3936,-480
119484,-7872,-3456,-560
119513,-7328,-3488,-368
119542,-7280,-2944,-272
119572,-7216,-2544,-416
119601,-6912,-2384,-320
119630,-6784,-2496,0
119656,-7024,-2784,96
119683,-7056,-2912,0
119709,-7520,-3008,96
119736,-7824,-3184,224
119764,-7232,-3120,352
119792,-7344,-2960,576
119821,-9040,-2960,864
119849,-7696,-2512,768
119877,-7232,-2944,1104
119906,-6256,-3504,1216
119935,-6112,-3536,976
119963,-7664,-4160,1520
119992,-8160,-3920,768
120021,-8080,-3632,176
120049,-8192,-2848,224
120077,-7424,-2640,592
120105,-6448,-4544,176
120133,-6528,-3952,-144
120162,-6624,-4720,-320
120191,-6944,-5488,-464
120221,-6800,-4832,144
120249,-6528,-5072,240
120277,-6480,-5280,480
120305,-6784,-5520,640
120333,-7536,-5888,912
120361,-8544,-6352,576
120389,-8512,-5984,464
120417,-8512,-5744,96
120445,-11856,-6336,672
120474,-8272,-5520,576
120502,-6912,-4960,192
120530,-6896,-4368,64
120557,-7680,-4384,-224
120586,-9088,-4592,-336
120615,-9584,-4624,-160
120645,-9504,-4304,-16
120673,-9072,-4192,-240
120702,-8560,-3360,-432
120731,-8048,-3136,-320
120760,-7936,-2800,-96
120788,-7728,-2688,-208
120817,-7472,-2960,-96
120846,-6992,-2848,128
120874,-6704,-2704,160
120902,-7040,-2592,176
120930,-7072,-2512,176
120958,-7104,-2544,288
120986,-7136,-2496,528
121014,-6144,-2384,544
121042,-8464,-2400,352
121071,-8448,-3136,800
121099,-7360,-3264,1344
121128,-7440,-3488,1600
121157,-7184,-3568,1408
121186,-7680,-3664,1488
121215,-7776,-4256,1904
121245,-9376,-4016,848
121273,-9568,-2736,-80
121301,-8832,-3168,416
121329,-7504,-3424,1120
121358,-6336,-3664,768
121386,-6576,-4064,176
121414,-6704,-3824,-336
121443,-6640,-4112,-336
121473,-6880,-4416,-512
121502,-6832,-4256,-128
121531,-6384,-4480,-192
121560,-6432,-4928,-336
121589,-6928,-6032,96
121616,-7376,-7040,352
121645,-7216,-7312,144
121673,-6944,-6336,144
121701,-9264,-6272,-256
121730,-9664,-6896,416
121758,-9296,-6128,400
121786,-8336,-4992,192
121814,-7120,-4240,256
121842,-7152,-4224,-96
121871,-8096,-4544,-496
121900,-9056,-4752,-80
121928,-9536,-4816,144
121956,-9280,-4720,-96
121984,-9344,-4128,-336
122013,-8816,-3328,-464
122042,-8384,-3184,32
122070,-8256,-2992,-80
122098,-8192,-2448,-224
122127,-8080,-2336,-176
122156,-6848,-2480,160
122184,-6512,-2816,-96
122212,-6352,-2800,128
122240,-7120,-2832,208
122268,-7200,-2736,112
122297,-6592,-2528,528
122325,-6432,-2272,480
122353,-8672,-2256,656
122381,-8656,-2544,1056
122410,-7392,-2528,784
122438,-7744,-3152,944
122466,-7376,-3648,848
122495,-7408,-3840,1216
122524,-7936,-4400,1760
122553,-8720,-4160,640
122581,-9504,-3808,-32
122609,-9456,-3536,64
122636,-9248,-3040,432
122664,-7824,-5696,208
122692,-7696,-3936,176
122721,-7088,-5248,-160
122750,-7024,-4832,-48
122778,-6928,-4128,112
122806,-6384,-4272,240
122834,-6112,-4288,336
122862,-6272,-4896,576
122890,-6528,-5232,992
122918,-6528,-6080,1296
122948,-7744,-6464,1200
122977,-7216,-5856,560
123005,-9808,-5712,96
123032,-12656,-6800,672
123061,-9792,-5536,576
123089,-9136,-4624,160
123117,-7856,-3872,192
123146,-6672,-3744,-112
123175,-7152,-3728,-224
123204,-8288,-4096,-352
123233,-8352,-4816,16
123260,-9968,-5104,-128
123289,-9728,-4560,-384
123318,-9456,-4096,-480
123348,-9328,-3616,-448
123377,-9184,-3328,-464
123406,-8624,-2928,-464
123435,-8240,-2832,-400
123464,-7696,-2864,-128
123493,-7712,-2752,80
123521,-6112,-2656,128
123549,-6144,-2304,160
123577,-5888,-2192,304
123605,-5552,-2000,544
123633,-4720,-1760,688
123661,-4480,-1872,544
123689,-7152,-2048,784
123717,-7216,-3216,1168
123747,-6720,-3552,1392
123776,-7568,-4240,1104
123805,-8592,-4960,992
123833,-9504,-5584,992
123861,-9552,-5824,944
123889,-9504,-5424,800
123917,-8912,-4848,976
123946,-8288,-4496,1136
123975,-8464,-4368,1392
124004,-8224,-3728,1104
124033,-7536,-4624,208
124061,-7440,-4192,128
124089,-6976,-4000,144
124117,-6960,-4304,432
124146,-6272,-4112,272
124174,-6464,-4240,368
124202,-6688,-4256,608
124230,-6704,-4064,512
124258,-7792,-3904,560
124286,-7632,-3968,624
124314,-7504,-3840,624
124342,-7296,-4016,736
124371,-7392,-3744,832
124399,-7472,-3392,528
124427,-7376,-3136,352
124455,-7776,-3360,512
124483,-7808,-3200,224
124511,-7440,-3952,272
124539,-7504,-3136,80
124566,-7008,-1280,352
124595,-7056,-2480,368
124623,-7328,-3824,32
124650,-7648,-3952,-192
124679,-7184,-4464,-304
124708,-6944,-5264,-320
124737,-6784,-4832,-368
124766,-6976,-5024,-512
124796,-6976,-5072,-368
124825,-6416,-4928,-432
124854,-6336,-5088,-592
124883,-6352,-5056,-704
124912,-5936,-5392,-800
124941,-5696,-5632,-1200
124972,-5744,-5872,-1728
125002,-5776,-6016,-1792
125032,-4992,-6288,-2160
125062,-4768,-6240,-2608
125092,-4736,-6016,-3104
125123,-4720,-5984,-3216
125153,-3936,-6064,-3392
125183,-3744,-5536,-3488
125213,-3552,-5616,-3712
125243,-3040,-5376,-3744
125274,-2848,-4864,-4368
125304,-2400,-5088,-4992
125334,-1792,-5600,-5568
125364,-1680,-5776,-5728
125394,-1584,-5296,-6064
125425,-1008,-4944,-6112
125455,-944,-5920,-6208
125484,-928,-5504,-5968
125513,-32,-4192,-6128
125541,-528,-4176,-6304
125571,-288,-4672,-6144
125600,-320,-4832,-6192
125629,-16,-4880,-6256
125657,-80,-4864,-6352
125685,-32,-4896,-6368
125713,288,-4848,-6320
125741,112,-4672,-6384
125769,304,-4272,-6192
125798,352,-4416,-6304
125826,480,-4512,-6352
125854,528,-4736,-6032
125882,816,-4944,-5504
125910,736,-4784,-6320
125938,384,-4192,-7152
125966,368,-3744,-7072
125994,560,-4000,-6864
126023,576,-4656,-7024
126051,864,-4976,-6960
126079,768,-4912,-6832
126107,784,-4608,-6736
126135,752,-4368,-6336
126163,848,-4352,-6368
126191,832,-4528,-6736
126219,848,-4384,-6832
126248,752,-4320,-6928
126276,976,-4496,-6752
126304,1008,-4816,-6672
126333,1072,-4448,-6736
126362,928,-4304,-6816
126390,1008,-4432,-6784
126419,1056,-4336,-6640
126449,944,-4528,-6768
126477,912,-4608,-6768
126505,928,-4352,-6752
126533,896,-4448,-6752
126561,864,-4512,-6752
126589,736,-4416,-6752
126617,848,-4512,-6528
126646,816,-4400,-6576
126674,832,-4496,-6544
126702,832,-4640,-6720
126730,896,-4496,-6544
126758,784,-4592,-6688
126786,976,-4560,-6624
126814,944,-4544,-6640
126842,960,-4480,-6608
126871,976,-4480,-6560
126899,944,-4512,-6576
126927,1024,-4560,-6576
126956,992,-4528,-6544
126984,976,-4416,-6576
127012,928,-4416,-6752
127040,896,-4496,-6672
127068,960,-4528,-6704
127097,1008,-4352,-6576
127126,960,-4528,-6608
127154,976,-4464,-6592
127182,1056,-4480,-6544
127211,1136,-4576,-6576
127240,944,-4560,-6864
127268,896,-4592,-6624
127297,992,-4592,-6640
127325,976,-4496,-6640
127353,1072,-4544,-6512
127382,1072,-4560,-6592
127411,1024,-4464,-6640
127440,1040,-4400,-6576
127469,1040,-4464,-6608
127499,1072,-4416,-6672
127528,1008,-4560,-6688
127557,1040,-4496,-6768
127586,1088,-4448,-6656
127615,1120,-4496,-6720
127644,1136,-4288,-6672
127674,1072,-4624,-6768
127703,1088,-4512,-6624
127732,1088,-4432,-6560
127761,1040,-4496,-6576
127790,976,-4480,-6688
127818,1024,-4592,-6640
127848,1088,-4544,-6576
127877,1040,-4544,-6672
127906,1088,-4528,-6624
127935,1120,-4496,-6640
127964,1072,-4544,-6560
127993,1120,-4464,-6736
128023,1088,-4592,-6640
128052,1056,-4544,-6560
128081,1072,-4384,-6880
128110,1104,-4544,-6592
128139,1072,-4400,-6560
128168,1104,-4352,-6576
128198,1088,-4544,-6672
128227,1136,-4464,-6592
128256,1104,-4432,-6656
128285,1088,-4480,-6768
128314,1088,-4624,-6448
128343,1056,-4512,-6624
128373,1136,-4528,-6480
128402,1072,-4560,-6640
128431,1120,-4528,-6560
128460,1072,-4544,-6624
128489,1088,-4480,-6640
128518,1088,-4640,-6608
128548,1120,-4560,-6624
128577,1120,-4544,-6608
128606,1168,-4528,-6608
128635,1072,-4560,-6624
128664,1104,-4528,-6608
128693,1152,-4560,-6560
128723,1136,-4544,-6592
128752,1072,-4688,-6608
128781,1088,-4560,-6608
128810,1136,-4624,-6576
128839,1072,-4592,-6688
128868,1120,-4544,-6528
128898,1136,-4544,-6592
128927,1056,-4480,-6432
128956,1136,-4528,-6560
128985,1088,-4608,-6608
129014,1136,-4608,-6672
129043,1136,-4368,-6608
129073,1072,-4608,-6592
129102,1104,-4512,-6608
129131,1232,-4464,-6528
129160,1104,-4608,-6624
129189,1120,-4512,-6592
129218,1104,-4528,-6640
129248,1120,-4544,-6528
129277,1152,-4592,-6624
129306,1104,-4480,-6512
129335,1072,-4544,-6560
129364,1120,-4544,-6608
129393,1088,-4576,-6768
129423,1008,-4512,-6592
129452,1184,-4576,-6624
129481,1072,-4608,-6624
129510,1088,-4560,-6576
129539,1104,-4560,-6624
129568,1072,-4640,-6608
129598,1104,-4608,-6576
129627,1184,-4512,-6544
129656,1168,-4688,-6576
129685,1088,-4608,-6640
129714,1088,-4512,-6560
129743,1104,-4640,-6592
129773,1024,-4544,-6688
129802,1008,-4560,-6640
129831,1072,-4640,-6672
129860,1120,-4416,-6560
129889,1024,-4704,-6672
129918,1296,-4464,-6704
129948,1120,-4624,-6544
129977,1216,-4608,-6560
130006,1104,-4608,-6640
130035,1120,-4528,-6528
130064,1088,-4496,-6592
130093,1152,-4720,-6736
130123,1136,-4544,-6560
130152,1072,-4512,-6560
130181,1088,-4480,-6480
130210,1088,-4592,-6672
130239,1136,-4480,-6736
130268,1136,-4512,-6592
130298,1104,-4544,-6640
130327,1168,-4528,-6544
130356,1232,-4608,-6608
130385,1168,-4480,-6512
130414,1136,-4528,-6528
130443,1152,-4592,-6592
130473,1168,-4496,-6608
130502,1168,-4592,-6592
130531,1136,-4640,-6560
130560,1120,-4576,-6576
130589,1120,-4528,-6544
130618,1120,-4528,-6640
130648,1168,-4576,-6608
130677,1184,-4576,-6528
130706,1232,-4432,-6624
130735,1216,-4688,-6640
130764,1152,-4496,-6480
130793,1232,-4544,-6576
130823,1312,-4576,-6496
130852,1152,-4448,-6720
130881,1088,-4736,-6624
130910,1104,-4480,-6656
130939,1120,-4640,-6576
130968,1168,-4512,-6496
130998,1120,-4448,-6512
131027,1120,-4608,-6560
131056,1056,-4544,-6608
131085,1152,-4512,-6608
131114,1136,-4576,-6672
131143,1184,-4608,-6544
131173,1168,-4400,-6592
131202,1136,-4464,-6544
131231,1184,-4640,-6640
131260,1216,-4496,-6544
131289,1184,-4528,-6560
131318,1216,-4640,-6848
131348,1216,-4592,-6560
131377,1120,-4496,-6496
131406,1200,-4576,-6592
131435,1120,-4592,-6592
131464,1248,-4512,-6528
131493,1296,-4528,-6624
131523,1280,-4528,-6656
131552,1328,-4544,-6576
131581,1360,-4576,-6656
131610,1424,-4528,-6672
131639,1488,-4640,-6656
131668,1536,-4480,-6608
131698,1536,-4336,-6640
131727,1520,-4464,-6608
131756,1552,-4304,-6688
131785,1488,-4416,-6640
131814,1568,-4480,-6608
131843,1520,-4416,-6816
131873,1584,-4384,-6512
131902,1728,-4384,-6576
131931,1632,-4432,-6560
131960,1600,-4512,-6672
131989,1792,-4336,-6656
132018,1920,-4416,-6736
132048,1936,-4208,-6480
132077,1984,-4416,-6672
132106,1952,-4352,-6672
132135,1984,-4208,-6736
132164,2032,-4272,-6464
132193,1968,-4224,-6752
132223,2112,-4320,-6528
132252,2240,-4208,-6608
132281,2272,-4112,-6608
132310,2304,-4224,-6624
132339,2368,-4464,-6592
132368,2544,-4368,-6480
132398,2528,-4400,-6560
132427,2608,-4304,-6400
132456,2640,-4240,-6384
132485,2736,-4192,-6048
132514,2752,-4256,-6128
132543,2896,-4496,-6176
132573,3056,-4736,-6240
132602,3168,-4432,-6080
132631,3264,-4336,-6048
132660,3456,-4336,-5984
132689,3568,-4080,-5904
132718,3680,-4000,-5984
132748,3584,-4208,-6032
132777,3936,-3792,-6048
132806,3888,-4096,-6160
132835,3952,-3792,-6352
132864,4128,-3824,-6816
132893,4288,-4032,-6816
132923,4480,-4080,-6784
132952,4352,-3920,-6432
132981,4272,-3392,-6064
133010,4192,-3552,-6224
133039,4240,-3008,-5904
133068,4288,-3088,-5952
133098,4304,-3200,-5664
133127,4656,-2848,-5712
133156,4784,-3168,-5632
133185,5008,-3360,-5856
133214,5008,-3312,-5792
133243,5040,-3488,-5472
133273,4928,-3360,-5408
133302,5280,-3392,-5280
133331,5152,-3328,-4976
133360,5488,-3472,-4960
133389,5568,-3552,-4896
133418,5504,-3504,-4704
133448,5632,-3648,-4512
133477,5680,-3904,-4496
133506,5648,-3888,-4592
133535,5648,-3968,-4224
133564,5664,-3968,-3888
133593,6032,-4016,-4144
133623,5984,-4128,-4000
133652,5984,-4128,-3776
133681,5984,-3984,-3872
133710,6080,-4112,-3696
133739,6016,-4048,-3504
133768,5840,-4128,-3440
133798,5872,-4432,-3408
133827,5552,-4272,-3040
133856,5488,-4032,-2560
133885,5360,-4000,-2736
133914,5456,-4000,-2496
133943,5728,-4320,-2208
133973,5600,-4512,-2384
134002,5648,-4320,-2384
134031,5904,-4672,-2160
134060,5984,-4592,-1888
134089,5872,-4208,-2000
134118,5920,-4576,-1808
134148,6064,-5088,-1744
134177,6160,-4864,-1888
134206,5840,-4336,-1776
134235,5872,-5040,-1776
134264,5552,-5312,-1776
134293,5392,-4832,-1648
134323,5280,-4384,-1904
134352,5552,-5328,-2512
134381,5264,-5344,-2352
134410,5248,-4736,-2496
134439,5168,-5200,-2672
134468,4992,-5200,-3216
134498,4864,-5040,-2608
134527,5024,-5344,-2640
134556,4544,-5168,-3136
134585,4608,-5264,-3488
134614,4640,-5184,-3504
134643,4576,-5136,-3680
134673,4464,-5472,-3552
134702,4576,-5168,-3792
134731,4544,-4816,-3808
134760,4400,-4944,-4112
134789,4240,-4624,-4096
134818,4240,-4784,-4256
134848,4144,-5024,-4608
134877,4112,-4816,-5024
134906,4256,-4928,-5072
134935,4016,-5264,-5360
134964,3984,-4912,-5168
134993,3952,-5248,-5328
135023,4112,-5056,-5328
135052,4080,-4768,-5504
135081,3952,-4848,-5760
135110,3936,-5120,-5616
135139,3968,-5040,-5184
135168,3760,-4320,-4784
135198,3680,-4432,-5200
135227,4000,-4576,-5312
135256,4096,-5648,-5824
135285,3984,-5808,-6336
135314,3728,-5264,-5728
135343,3632,-4944,-5520
135373,3472,-4528,-4928
135402,3472,-4448,-5136
135431,3440,-4480,-5248
135460,3616,-4656,-5488
135489,3632,-4848,-5696
135518,3664,-4928,-5744
135548,3712,-4752,-5744
135577,3648,-4880,-5360
135606,3568,-4896,-5312
135635,3440,-4528,-5296
135664,3456,-4656,-5376
135693,3392,-4800,-5280
135723,3344,-4768,-5776
135752,3440,-4576,-5840
135781,3456,-4544,-5632
135810,3296,-4528,-5648
135839,3360,-4624,-5504
135868,3376,-4592,-5504
135898,3296,-4832,-5568
135927,3392,-4832,-5648
135956,3328,-4784,-5648
135985,3408,-4800,-5664
136014,3328,-4704,-5488
136043,3392,-4576,-5472
136073,3344,-4672,-5664
136102,3360,-4960,-5584
136131,3344,-4608,-5616
136160,3216,-4720,-5792
136189,3168,-4880,-5792
136218,3216,-4784,-5808
136248,3152,-4752,-5888
136277,3168,-4720,-5792
136306,3168,-4736,-5840
136335,3040,-4736,-5808
136364,3216,-4896,-5856
136393,3072,-4800,-5824
136423,3072,-4752,-5808
136452,3120,-4768,-5728
136481,3088,-4768,-5696
136510,3136,-4688,-5680
136539,3088,-4832,-5584
136568,3072,-4768,-5920
136598,3200,-4720,-5744
136627,3024,-4672,-5776
136656,2944,-4560,-5776
136685,2992,-4720,-5712
136714,3104,-4592,-5856
136743,3040,-4736,-5808
136773,3040,-4576,-5952
136802,2960,-4672,-6048
136831,2976,-4672,-6000
136860,2944,-4528,-5984
136889,2928,-4384,-5824
136918,2928,-4608,-5872
136948,2976,-4640,-5936
136977,2960,-4656,-5872
137006,3056,-4720,-5840
137035,3056,-4832,-5920
137064,2960,-4736,-5872
137093,2928,-4688,-5840
137123,2976,-4704,-5808
137152,2832,-4656,-5744
137181,2976,-4560,-5936
137210,2864,-4592,-5904
137239,3008,-4688,-5888
137268,2992,-4688,-5776
137298,2944,-4560,-5840
137327,2992,-4736,-5776
137356,3024,-4624,-5872
137385,2944,-4736,-5648
137414,2976,-4720,-5824
137443,3040,-4816,-5872
137473,2912,-4656,-5872
137502,2928,-4560,-5872
137531,3008,-4704,-5808
137560,2928,-4672,-5856
137589,2976,-4688,-5872
137618,2912,-4736,-5904
137648,2976,-4752,-5920
137677,2960,-4672,-5904
137706,2912,-4704,-5856
137735,2976,-4816,-5840
137764,2960,-4656,-5808
137793,2976,-4672,-5808
137823,2896,-4720,-5888
137852,2912,-4672,-5856
137881,2912,-4672,-5872
137910,2976,-4736,-5840
137939,2880,-4624,-5760
137968,2896,-4640,-5584
137998,2928,-4656,-5760
138027,2960,-4672,-5808
138056,3104,-4768,-5904
138085,2880,-4576,-5968
138114,2912,-4720,-5888
138143,2832,-4624,-5904
138173,2944,-4720,-5792
138202,2976,-4688,-5888
138231,2944,-4736,-5888
138260,2960,-4656,-5856
138289,2992,-4720,-5888
138318,3040,-4768,-5888
138348,2912,-4656,-5712
138377,2832,-4576,-5808
138406,2944,-4752,-5840
138435,2944,-4752,-5776
138464,2944,-4704,-5872
138493,2960,-4720,-5792
138523,3008,-4784,-5888
138552,3056,-4688,-5872
138581,2960,-4704,-6016
138610,3040,-4704,-5888
138639,2944,-4656,-5840
138668,2928,-4704,-5888
138698,2976,-4672,-5872
138727,2928,-4688,-5888
138756,2976,-4752,-5904
138785,2864,-4576,-5728
138814,2928,-4784,-5888
138843,2928,-4672,-5840
138873,2816,-4688,-5696
138902,2944,-4704,-5856
138931,2912,-4704,-5904
138960,2992,-4704,-5888
138989,2976,-4624,-5920
139018,2960,-4672,-5936
139048,2912,-4688,-5824
139077,2960,-4656,-5856
139106,2992,-4640,-5856
139135,2912,-4688,-6112
139164,2880,-4640,-5856
139193,2896,-4672,-5936
139223,2896,-4736,-5920
139252,2912,-4576,-5840
139281,2880,-4640,-5792
139310,2896,-4512,-5808
139339,2864,-4672,-5616
139368,2928,-4656,-5648
139398,2944,-4816,-5504
139427,2928,-4480,-5520
139456,3024,-4432,-5840
139485,2944,-4720,-5632
139514,3664,-5296,-5392
139543,3840,-5456,-5408
139573,4160,-5040,-5520
139602,4448,-5552,-5312
139631,4640,-6352,-4928
139660,4160,-5840,-4928
139689,4096,-5568,-4800
139718,4112,-5824,-4528
139748,3648,-5312,-4128
139777,3632,-4832,-3744
139806,2720,-3904,-3312
139835,2528,-3072,-3056
139864,1856,-3456,-3424
139893,1440,-4112,-3232
139923,784,-4672,-3312
139951,48,-4576,-3024
139978,-240,-4176,-2288
140007,-944,-3824,-2064
140036,-2432,-4368,-1728
140066,-3008,-4448,-1616
140097,-4112,-4816,-1200
140127,-6368,-7072,-1808
140157,-7392,-7376,-2096
140187,-7888,-6368,-1664
140217,-7840,-6208,-1216
140248,-9904,-5568,-832
140277,-9840,-6496,-1024
140307,-12624,-7680,-1344
140338,-12784,-8144,-1680
140369,-10320,-6816,-1008
140401,-9728,-4992,-576
140430,-8560,-4608,-256
140459,-7936,-4144,48
140486,-7744,-4832,-432
140515,-6864,-3888,-208
140544,-6880,-3232,80
140572,-6544,-3520,544
140600,-6496,-2832,192
140628,-5920,-2368,32
140655,-5920,-2656,208
140683,-5024,-3648,528
140711,-4496,-3728,656
140739,-4528,-3472,848
140767,-4624,-3936,608
140796,-4896,-4256,608
140824,-5104,-4544,608
140852,-5712,-4864,544
140880,-6592,-5200,336
140908,-7680,-6304,208
140936,-8448,-6752,-288
140965,-9872,-6752,-1328
140996,-13216,-7024,-576
141026,-13360,-7904,-144
141056,-10336,-6560,-432
141086,-9088,-4448,-208
141115,-9376,-3056,-560
141144,-10112,-3152,-1248
141176,-9776,-3712,-1120
141206,-8768,-4000,-784
141235,-7840,-3664,-640
141264,-6800,-4000,-576
141293,-6544,-3712,-624
141323,-6304,-3568,-672
141352,-6048,-3344,-640
141381,-5808,-2752,-400
141410,-5920,-2528,-304
141439,-5408,-2048,-160
141468,-5616,-1376,-48
141497,-5712,-1152,96
141524,-5760,-1456,224
141552,-5584,-1984,368
141580,-5552,-2624,752
141608,-7904,-2848,432
141636,-10512,-3344,-64
141665,-10448,-3984,-128
141695,-11952,-5200,256
141725,-11904,-6624,1088
141755,-11104,-7632,1104
141785,-10960,-7456,64
141813,-9824,-5888,-1376
141843,-9136,-5088,-672
141873,-7616,-5008,256
141901,-8064,-3776,512
141929,-6944,-3808,272
141957,-6672,-3168,96
141984,-6528,-3200,-128
142013,-6176,-3776,-288
142042,-5296,-4256,-480
142072,-5104,-4416,64
142099,-5728,-4896,368
142127,-6960,-5488,688
142155,-8000,-6368,368
142183,-8352,-6976,0
142209,-9824,-7424,-608
142238,-12864,-8080,112
142267,-9584,-6864,-336
142297,-7872,-4592,-528
142326,-8272,-3968,-288
142355,-9840,-3792,-448
142384,-11216,-3968,-688
142414,-11216,-4240,-448
142444,-10384,-4064,-384
