96457,-2480,7280,3168
96460,-3632,5536,2480
96462,-4896,3392,1920
96464,-5920,1136,1568
96467,-6096,1136,1456
96469,-7120,-1216,1456
96471,-8384,-3840,896
96473,-9728,-6656,672
96476,-10992,-9504,208
96478,-11968,-12208,-96
96480,-12480,-14560,-768
96483,-12896,-16624,-1568
96486,-12928,-17968,-1648
96488,-12688,-18864,-1984
96491,-12016,-19296,-2128
96493,-11168,-19296,-2208
96496,-10032,-19024,-2528
96499,-8800,-17616,-2688
96501,-7664,-16608,-2752
96504,-5600,-15328,-2272
96506,-4848,-13840,-1616
96509,-4320,-12160,-896
96511,-3856,-10464,-272
96513,-3456,-8800,720
96516,-3200,-7168,2032
96518,-3136,-5632,3248
96520,-2640,-5568,4656
96523,-2144,-4064,4656
96525,-1536,-2352,6448
96527,-768,-576,8384
96530,64,1264,10560
96532,1152,3360,12512
96534,2384,5632,14080
96536,4048,7984,15360
96538,5968,10544,16672
96541,7424,13072,17520
96543,8800,15280,17536
96546,10464,17792,17856
96548,12624,20528,18048
96550,15216,23440,18032
96553,17824,26096,17936
96555,20240,28240,17840
96558,22128,29520,17808
96560,23200,29824,17376
96563,23216,29280,16976
96565,21952,27856,16240
96567,19552,25936,14992
96570,16496,23680,13776
96572,13312,21360,12144
96575,10080,19056,10352
96577,7008,16848,9104
96579,7104,14800,7536
96582,4528,14768,7536
96584,2352,12736,6240
96586,352,10912,5152
96588,-1456,9072,4400
96591,-3104,7152,3456
96593,-4272,5120,2496
96595,-5680,2752,1440
96597,-6832,384,1104
96600,-7632,-1776,1104
96602,-8848,-4144,800
96604,-10384,-6784,368
96606,-10288,-9600,176
96609,-11568,-9520,-288
96611,-12448,-12096,-656
96614,-12928,-14144,-1072
96616,-13040,-16816,-1616
96619,-12656,-17472,-2096
96622,-11312,-17632,-2192
96624,-10224,-17408,-2464
96627,-9088,-16848,-2448
96629,-7840,-15888,-2304
96632,-6640,-14624,-2032
96634,-5520,-13184,-1664
96637,-4640,-11552,-1040
96639,-4080,-9792,-112
96642,-3712,-7920,784
96644,-3088,-6112,1920
96646,-2592,-4240,3344
96649,-2080,-2432,4992
96651,-1424,-656,6720
96653,-816,1024,8544
96655,-816,1024,10560
96658,16,2608,10560
96660,976,4352,12160
96662,2384,6160,13760
96664,3936,8048,14752
96666,5600,10176,16000
96669,7120,12496,16928
96671,8624,14736,17184
96673,10256,16672,17264
96676,12032,18608,17312
96678,14144,20432,17360
96681,16096,22240,17456
96683,17968,23680,17392
96686,19392,24736,17136
96688,20208,25264,16720
96690,20160,25232,16016
96693,19152,24544,15040
96695,17120,23232,13888
96698,14496,21600,12624
96700,11520,19776,11088
96703,8672,17840,9712
96705,6000,15888,8432
96707,3696,13936,6944
96709,3824,12144,5888
96712,1680,12112,5888
96714,-64,10432,4688
96716,-1664,8800,3600
96718,-3072,7072,2800
96721,-4208,5216,1936
96723,-5328,3360,1584
96725,-6256,1520,1504
96727,-6992,-384,1296
96730,-7856,-2256,1216
96732,-8976,-4368,1072
96734,-10032,-6448,912
96737,-10912,-8480,608
96739,-11424,-10288,-16
96741,-11408,-11776,-736
96744,-11536,-12960,-1168
96747,-10688,-13744,-1520
96749,-9952,-14016,-1584
96752,-9008,-14080,-1632
96754,-8048,-13760,-1600
96757,-7072,-13152,-1504
96759,-6160,-12304,-1264
96762,-5408,-11264,-896
96764,-4848,-10080,-528
96767,-4416,-8864,16
96769,-4176,-7584,736
96771,-3872,-6368,1328
96773,-3616,-5168,2128
96776,-3680,-3936,3104
96778,-3296,-2656,4112
96780,-2960,-2784,5136
96783,-2560,-1632,5216
96785,-1920,-624,6512
96787,-1120,512,8032
96790,-224,1664,9520
96792,1152,2976,10896
96794,2368,4336,12480
96796,3632,5856,13504
96798,4992,7424,14736
96801,6208,9168,15856
96803,7376,10880,16416
96805,8704,12720,17024
96808,9984,14416,17312
96810,9984,15952,17808
96812,11424,15952,18016
96815,12944,17472,18016
96817,14432,18704,17616
96820,15760,19536,17312
96822,16624,20160,16432
96824,17232,20368,16096
96827,17136,20240,15920
96829,16240,19680,15248
96832,14704,18640,13952
96834,12640,17312,12896
96837,10352,15792,11568
96839,8128,14224,10192
96841,6080,12672,9008
96844,4208,11280,8096
96846,2400,9952,6848
96848,896,8816,5696
96850,-576,7616,4976
96852,-1888,6320,4224
96855,-3072,4944,3440
96857,-3904,3456,2720
96859,-3904,1760,2336
96861,-4720,1760,1520
96864,-5600,176,1520
96866,-6432,-1680,1296
96868,-7520,-3488,1232
96871,-8752,-5584,992
96873,-9664,-7536,608
96875,-10336,-9296,96
96877,-10784,-10832,-416
96880,-10896,-12032,-816
96882,-10624,-12720,-1104
96885,-10064,-13040,-1328
96888,-9296,-13024,-1376
96890,-8384,-12816,-1152
96893,-7536,-12400,-1120
96895,-6704,-11920,-1376
96898,-5904,-11152,-1136
96900,-5168,-10240,-704
96903,-4592,-9296,-448
96905,-4192,-8240,208
96907,-4064,-7104,944
96909,-3744,-5920,1888
96912,-3456,-4784,2704
96914,-3216,-3552,3552
96916,-2768,-2384,4848
96919,-2288,-1216,6192
96921,-1488,-32,7616
96923,-528,1168,8896
96925,-528,2496,10432
96928,528,2496,11792
96930,1840,3856,11792
96932,3136,5376,13280
96934,4432,6976,14624
96937,5760,8800,15648
96939,6832,10640,16416
96941,7824,12592,16848
96944,9088,14432,17040
96946,10432,16000,17184
96948,11968,17424,17312
96951,13440,18752,17296
96953,14656,19824,17392
96956,15616,20672,17312
96958,16112,21056,17008
96961,16128,21152,16544
96963,15504,20784,15840
96965,14208,19984,14832
96968,12368,18848,13680
96970,10272,17440,12512
96973,8096,15984,11280
96975,6000,14464,9824
96977,3952,12992,8880
96980,2416,11760,7632
96982,2352,11760,6736
96984,784,10432,6736
96986,-784,9232,5664
96988,-1888,7920,4928
96991,-3024,6528,4224
96993,-4096,5056,3392
96995,-4864,3456,2848
96997,-5456,1792,2368
97000,-6208,-16,1920
97002,-6960,-1968,1648
97004,-7792,-4000,1072
97007,-8816,-5984,752
97009,-8768,-7776,240
97011,-9568,-7872,240
97013,-10256,-9536,-160
97016,-10560,-10864,-384
97018,-10624,-11888,-800
97021,-10304,-12528,-1344
97023,-9744,-12816,-1712
97026,-9136,-12752,-2048
97028,-8272,-12448,-1680
97031,-7696,-11920,-1136
97033,-6864,-10192,-896
97036,-6128,-9152,-704
97038,-5344,-9152,-16
97040,-4816,-7984,-16
97043,-4432,-6704,624
97045,-4144,-5408,1312
97047,-3760,-4160,2368
97050,-3264,-2928,3440
97052,-2528,-1648,4768
97054,-1872,-400,6256
97057,-1040,992,8112
97059,-32,2272,9568
97061,1232,3632,11168
97063,2528,5056,12576
97065,4064,6544,13808
97068,3888,6544,14976
97070,5136,8112,14976
97072,6432,9872,16112
97074,7696,11696,16800
97077,9200,13600,17008
97079,10672,15392,17264
97082,12288,17168,17728
97084,14032,18848,17776
97086,15776,20176,17776
97089,16848,21024,17520
97091,17632,21344,17008
97094,17792,21184,16448
97096,17104,20304,15424
97099,15856,18992,14112
97101,13808,17296,13008
97103,11376,15472,11600
97106,9008,13776,10368
97108,6752,12192,9248
97110,4704,10752,8176
97113,2848,9472,7072
97115,1184,8336,6224
97117,-352,7104,5152
97119,-352,6080,4368
97121,-1920,5904,4368
97124,-3168,4640,3760
97126,-4304,3136,3344
97128,-5200,1360,3072
97130,-6160,-432,2304
97133,-7184,-2400,2112
97135,-8240,-4512,1824
97137,-9376,-6832,1040
97140,-10192,-9072,480
97142,-10992,-11072,-144
97145,-11392,-12896,-832
97147,-11472,-14256,-1424
97150,-11152,-15088,-1952
97152,-10448,-15456,-2224
97155,-9520,-15424,-2592
97157,-8832,-15136,-2944
97160,-7984,-14640,-2912
97162,-7152,-13968,-2768
97165,-6560,-13072,-2352
97167,-6048,-11952,-2384
97170,-5632,-10672,-2000
97172,-5280,-9456,-1152
97175,-5248,-8192,-288
97177,-5008,-6912,480
97180,-4608,-5488,1456
97182,-4384,-4032,2912
97184,-3808,-2592,4512
97187,-2976,-1152,6256
97189,-1952,320,8320
97191,-704,1792,10304
97193,736,3360,12032
97196,2208,5040,13856
97198,2208,6832,14864
97200,3744,6848,16144
97202,5216,8880,16176
97205,6672,11136,17184
97207,8272,13488,17776
97209,10000,15792,17744
97212,11856,18096,18064
97214,14048,20176,18256
97217,15920,22224,18544
97219,17712,23840,18928
97221,19200,25232,18896
97224,20016,25904,18880
97226,20288,26064,18288
97229,19184,25568,17504
97231,17344,24432,16384
97234,14912,22752,14704
97236,12192,20816,13232
97238,9344,18624,11648
97241,6704,16496,10128
97243,4336,14544,8656
97245,2256,12688,7344
97248,416,11072,6352
97250,-1232,9536,5344
97252,-2512,7872,4656
97254,-2528,6336,4192
97257,-3872,6224,4192
97259,-4976,4544,3648
97261,-5968,2624,2912
97263,-6992,704,2608
97265,-7872,-1360,2096
97268,-8992,-3664,1840
97270,-10208,-5920,1616
97273,-11216,-8208,1120
97275,-12032,-10336,272
97277,-12416,-12160,-160
97280,-12512,-13600,-752
97282,-12160,-14544,-1184
97285,-11488,-14992,-1424
97288,-10688,-15024,-1712
97290,-9536,-14640,-1712
97293,-8512,-14112,-2032
97295,-7552,-13232,-1968
97298,-6688,-12256,-1760
97300,-6160,-11200,-1568
97303,-5472,-10096,-1264
97305,-5136,-8992,-960
97308,-4928,-7888,-416
97310,-4688,-6672,304
97312,-4624,-5440,912
97315,-4448,-4304,1568
97317,-4128,-3104,2912
97319,-3728,-1904,4400
97322,-3088,-768,5792
97324,-2224,384,7424
97326,-1008,1680,9296
97328,272,3056,11056
97330,1552,4592,12848
97333,1776,6384,14288
97335,3168,6176,14288
97337,4656,7984,15696
97340,6080,9952,16816
97342,7456,12000,17248
97344,8976,13904,17856
97346,10784,15744,17808
97349,12832,17344,17824
97351,14704,18848,18000
97354,16368,19984,18160
97356,17776,20800,17664
97359,18800,21168,17392
97361,19296,21216,16992
97363,18640,20784,16320
97366,17408,19872,15328
97368,15296,18608,14032
97371,12720,17088,12672
97373,10176,15440,11072
97376,7584,13856,9680
97378,5200,12272,8320
97380,3168,10816,7200
97382,1392,9472,6080
97385,-176,8240,5056
97387,-176,6960,4384
97389,-1696,6944,4384
97391,-3008,5440,3648
97393,-4240,3952,3200
97396,-5232,2304,2928
97398,-5952,528,2560
97400,-6896,-1232,2400
97402,-7760,-3232,1968
97405,-8752,-5376,1472
97407,-9616,-7440,944
97409,-10320,-9504,352
97412,-10640,-11360,-400
97414,-10800,-12944,-1072
97417,-10592,-14032,-1600
97419,-10112,-14768,-2080
97422,-9456,-15104,-2480
97425,-8624,-15040,-2704
97427,-7696,-14784,-2688
97430,-6848,-14112,-2672
97432,-6144,-13200,-2384
97435,-5376,-12176,-1776
97437,-4832,-10944,-1152
97440,-4544,-9584,-336
97442,-4304,-8192,400
97444,-4112,-6752,1280
97447,-3776,-5280,2160
97449,-3488,-3952,3280
97451,-3040,-2656,4320
97454,-2400,-1408,5648
97456,-1600,-272,7136
97458,-624,864,8544
97460,-624,2032,10080
97463,432,2032,11616
97465,1552,3216,11536
97467,2768,4432,12992
97469,4048,5824,14320
97472,5376,7232,15088
97474,6432,8800,15920
97476,7856,10464,16720
97478,9360,12128,17184
97481,10816,13744,17392
97483,12480,15200,17520
97486,14064,16496,17632
97488,15328,17680,17808
97490,16448,18480,17808
97493,17120,18928,17712
97495,17328,19088,17488
97498,16864,18768,16976
97500,15648,17984,16144
97503,13776,16928,15088
97505,11536,15600,13808
97507,9216,14128,12416
97510,6912,12704,10992
97512,4768,11376,9824
97514,2976,10096,8464
97517,2928,9072,7440
97519,1216,9008,7440
97521,-336,7808,6368
97523,-1728,6704,5344
97525,-2960,5552,4608
97528,-4208,4320,4208
97530,-5232,3008,3776
97532,-6192,1440,3328
97534,-7248,-96,3088
97537,-8160,-1680,2672
97539,-9440,-3408,2256
97541,-9408,-5184,1648
97544,-10608,-6720,960
97546,-11424,-6848,704
97548,-11856,-8336,608
97551,-12032,-9664,192
97553,-11936,-10640,-96
97555,-11488,-11216,-352
97558,-10640,-11584,-688
97561,-9760,-11680,-752
97563,-8864,-11552,-1248
97565,-7840,-11248,-1520
97568,-6944,-10784,-1472
97570,-6384,-10160,-1264
97573,-5872,-9344,-832
97575,-5440,-8512,-256
97578,-5296,-7552,208
97580,-5120,-6448,976
97582,-4880,-5232,1968
97585,-4624,-4000,3184
97587,-4080,-2720,4704
97589,-3536,-1392,6496
97592,-2752,-80,8064
97594,-1888,1184,9664
97596,-848,2512,11520
97598,448,3920,13264
97600,1872,5408,14832
97603,3152,6832,16144
97605,3184,8624,17040
97607,4512,8512,17040
97609,5728,10384,17888
97612,7264,12192,18400
97614,8800,13920,18704
97617,10672,15600,18768
97619,12432,17312,18656
97621,14144,18800,19008
97624,15616,20080,19072
97626,16592,21056,18848
97629,17392,21472,18608
97631,17376,21392,17920
97634,16544,20848,17344
97636,15024,19760,16128
97638,12752,18304,14768
97641,10416,16688,13296
97643,8096,14960,11824
97646,5728,13376,10304
97648,3616,11904,9040
97650,1824,10560,7904
97652,224,9360,6800
97655,-1408,8240,5920
97657,-2752,7024,5088
97659,-2752,5792,4528
97661,-3968,5792,4528
97664,-4992,4560,4160
97666,-6064,3056,3872
97668,-7088,1376,3264
97670,-7920,-304,3088
97673,-8832,-2160,2656
97675,-9696,-4208,2000
97677,-10368,-6176,1344
97680,-10864,-8032,720
97682,-11104,-9792,32
97684,-11024,-11264,-480
97687,-10720,-12384,-944
97689,-10160,-13120,-1376
97692,-9392,-13504,-1776
97694,-8768,-13600,-2080
97697,-8064,-13552,-2400
97699,-7344,-13248,-2624
97702,-6656,-12896,-2704
97705,-6240,-12416,-2656
97707,-5984,-11744,-2560
97710,-5824,-10832,-2128
97712,-5696,-9856,-1616
97715,-5744,-8880,-1072
97717,-5872,-7760,-800
97719,-5888,-6656,-80
97722,-5712,-5728,528
97724,-5280,-4864,1280
97726,-4672,-4080,2032
97728,-4096,-3344,2976
97731,-3360,-2656,4128
97733,-2352,-1904,5584
97736,-1232,-1168,7280
97738,-96,-240,8912
97740,-96,784,10864
97742,1264,832,10864
97744,2736,2160,12720
97746,4160,3632,14400
97749,5584,5216,15664
97751,6752,6864,16912
97753,8288,8784,17856
97755,9744,10720,18736
97758,11232,12576,19040
97760,12912,14272,19184
97763,14528,15568,19152
97765,16032,16704,19200
97768,17280,17664,19216
97770,18208,18320,19040
97772,18592,18784,18800
97775,18208,18944,18400
97777,17072,18688,17680
97780,15200,18048,16640
97782,12848,17088,15424
97785,10480,15888,14112
97787,8032,14528,12656
97789,5792,13216,11104
97792,3648,11968,9840
97794,3648,10688,8592
97796,1840,10720,7568
97798,432,9632,7536
97801,-1056,8512,6464
97803,-2592,7344,5824
97805,-3808,6160,5216
97807,-4848,4864,4816
97810,-5712,3280,4080
97812,-6560,1952,3840
97814,-7408,448,3696
97816,-8272,-1296,3072
97819,-9040,-3008,2624
97821,-9168,-4800,1936
97823,-10128,-4816,1408
97826,-10688,-6656,800
97828,-10976,-8336,32
97830,-11072,-9792,176
97833,-10928,-10928,-352
97835,-10384,-11648,-688
97838,-9744,-12144,-992
97840,-9088,-12304,-1552
97843,-8480,-12224,-1792
97845,-7824,-11952,-2096
97848,-7248,-11552,-2352
97850,-6896,-10992,-3072
97853,-6640,-10160,-2576
97855,-6544,-9392,-2192
97858,-6544,-8416,-1680
97860,-6528,-7296,-976
97862,-6592,-6128,-464
97865,-6640,-5056,-464
97867,-6512,-4000,288
97869,-6416,-2864,1152
97872,-6048,-1696,2320
97874,-5440,-544,3760
97876,-4768,624,5264
97878,-3728,1808,6896
97881,-2592,3088,8544
97883,-1280,4400,10304
97885,32,5872,11936
97887,1488,7312,13456
97890,1488,8976,14736
97892,2800,8976,15616
97894,4192,10736,15616
97897,5696,12640,16560
97899,7456,14304,17232
97901,9152,16016,17456
97904,10832,17520,17840
97906,12656,18752,18160
97908,14128,19856,18112
97911,15280,20656,18048
97913,16240,21136,17680
97916,16752,21424,17408
97918,16656,21200,16928
97921,15648,20752,16176
97923,14016,19952,15360
97925,11856,18752,14016
97928,9376,17392,12912
97930,7216,15824,11472
97933,4976,14304,10000
97935,3008,12768,8544
97937,1200,11200,7040
97939,-416,9792,5920
97942,-1904,8416,5072
97944,-3072,6960,4336
97946,-4352,5568,3744
97948,-4320,5568,3264
97951,-5376,4096,3264
97953,-6272,2448,2816
97955,-7232,816,2768
97957,-8208,-784,2480
97960,-9136,-2560,2048
97962,-10128,-4368,1536
97964,-10896,-6128,1008
97967,-11392,-7840,352
97969,-11552,-9360,-160
97972,-11504,-10592,-592
97974,-11136,-11664,-944
97977,-10560,-12256,-1440
97979,-9776,-12704,-1664
97982,-8976,-12960,-2032
97984,-8368,-12992,-2304
97987,-7824,-12848,-2624
97989,-7248,-12704,-3072
97992,-6864,-12512,-3120
97994,-6608,-12160,-3200
97997,-6656,-11584,-3104
97999,-6576,-10752,-2896
98002,-6736,-9600,-2288
98004,-6640,-8416,-1776
98007,-6816,-7088,-848
98009,-6720,-5664,-112
98011,-6496,-4416,576
98014,-6224,-3360,1488
98016,-5648,-2368,2544
98018,-4928,-1664,3488
98021,-4112,-944,4560
98023,-3072,-320,5888
98025,-1888,480,7520
98027,-704,1488,9280
98030,832,2640,11232
98032,880,2640,13024
98034,2448,3984,12992
98036,3872,5440,14528
98038,5280,7008,16000
98041,6576,8800,16992
98043,8048,10752,17808
98045,9536,12640,18528
98048,11136,14464,18896
98050,12816,16176,19184
98052,14464,17968,19728
98055,15936,19376,19936
98057,17312,20592,20048
98060,18192,21616,20144
98062,18576,22176,20096
98065,18256,22208,19664
98067,17200,21776,18896
98069,15312,20848,17824
98072,13024,19424,16480
98074,10544,17712,15008
98077,8128,15888,13408
98079,5888,14128,11824
98081,3856,12432,10208
98084,2064,10864,8992
98086,384,9456,7968
98088,384,9456,6944
98090,-1120,8128,7008
98092,-2368,6800,6256
98095,-3664,5424,5792
98097,-4752,4080,5136
98099,-5664,2576,4736
98101,-6816,864,4336
98104,-7952,-1088,3616
98106,-9024,-3248,2768
98108,-10224,-5344,2112
98111,-11232,-7472,1536
98113,-12064,-9520,640
98116,-12576,-11312,-64
98118,-12816,-12768,-880
98120,-12592,-13904,-1472
98123,-12128,-14624,-1760
98126,-11472,-14976,-2224
98128,-10656,-15008,-2608
98131,-9824,-14704,-2960
98133,-9056,-14320,-3200
98136,-8384,-13760,-3376
98138,-7984,-13104,-3472
98141,-7680,-12448,-3888
98143,-7568,-11808,-3920
98146,-7472,-10992,-3712
98149,-7472,-10064,-3248
98151,-7584,-9136,-3056
98153,-7456,-8224,-2464
98156,-7488,-7296,-1936
98158,-7040,-6288,-976
98161,-6624,-5296,160
98163,-5984,-4464,1088
98165,-5072,-3664,2368
98168,-4176,-2704,3712
98170,-2992,-1648,5392
98172,-1648,-512,7168
98175,-208,736,8960
98177,-208,2224,10752
98179,1344,2224,10752
98181,2864,3808,12320
98183,4368,5504,13696
98186,5904,7120,14864
98188,7248,9072,15584
98190,8480,11024,16096
98193,9984,12880,16464
98195,11376,14560,16448
98197,12816,16064,16720
98200,14192,17280,16688
98202,15216,18304,16736
98205,15840,18912,16592
98207,16112,19360,16432
98209,15632,19616,16464
98212,14608,19520,16128
98214,13008,19136,15584
98217,11104,18496,14800
98219,8928,17600,14016
98222,6672,16512,13104
98224,4704,15344,12128
98226,2864,14096,11040
98229,1344,12848,9984
98231,-96,11472,8896
98233,-96,10192,7952
98235,-1360,10016,7952
98238,-2448,8640,7376
98240,-3632,7232,6416
98242,-4480,5792,5904
98244,-5200,4384,5424
98247,-5744,2992,4864
98249,-6512,1568,4640
98251,-7328,272,4368
98253,-7904,-960,4000
98255,-8336,-2064,3568
98258,-8608,-3072,3200
98260,-8608,-3984,3056
98263,-8656,-4608,3104
98265,-8320,-4608,3008
98267,-7968,-4976,2752
98270,-7552,-5248,2672
98272,-6672,-5296,2512
98274,-5696,-5136,2464
98277,-4800,-4832,2544
98279,-4000,-4416,2464
98281,-3264,-4000,2640
98284,-2640,-3520,2624
98286,-2096,-2992,2800
